id,name,sector,location,size,metric,intercept,slope
218654,University of South Carolina Beaufort,public,Town,"1,000 - 4,999",simpson,0.3723333333333331,0.016333333333333352
218654,University of South Carolina Beaufort,public,Town,"1,000 - 4,999",shannon_h,0.781259259259259,0.028259259259259276
218663,University of South Carolina-Columbia,public,City,"20,000 +",simpson,0.33381481481481456,0.0028148148148148325
218663,University of South Carolina-Columbia,public,City,"20,000 +",shannon_h,0.7268518518518517,0.0068518518518518624
218724,Coastal Carolina University,public,City,"10,000 - 19,999",simpson,0.29892592592592565,0.01692592592592594
218724,Coastal Carolina University,public,City,"10,000 - 19,999",shannon_h,0.621333333333333,0.02933333333333335
218733,South Carolina State University,public,Town,"1,000 - 4,999",simpson,0.0983703703703703,0.001370370370370375
218733,South Carolina State University,public,Town,"1,000 - 4,999",shannon_h,0.23877777777777776,0.004777777777777782
218742,University of South Carolina-Upstate,public,Not_Reported,"5,000 - 9,999",simpson,0.4582592592592589,0.00725925925925928
218742,University of South Carolina-Upstate,public,Not_Reported,"5,000 - 9,999",shannon_h,0.8918518518518517,0.011851851851851863
218919,Voorhees College,private_nonprofit,Town,"< 1,000",simpson,0.03711111111111111,-0.0018888888888888894
218919,Voorhees College,private_nonprofit,Town,"< 1,000",shannon_h,0.10029629629629627,-0.005703703703703701
218964,Winthrop University,public,City,"5,000 - 9,999",simpson,0.44555555555555565,0.010555555555555554
218964,Winthrop University,public,City,"5,000 - 9,999",shannon_h,0.7982222222222222,0.02422222222222224
218973,Wofford College,private_nonprofit,City,"1,000 - 4,999",simpson,0.27581481481481473,0.006814814814814815
218973,Wofford College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6211481481481482,0.014148148148148151
219000,Augustana University,private_nonprofit,City,"1,000 - 4,999",simpson,0.04981481481481483,0.009814814814814813
219000,Augustana University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.1644074074074075,0.021407407407407396
219046,Black Hills State University,public,Town,"1,000 - 4,999",simpson,0.1635185185185184,0.008518518518518522
219046,Black Hills State University,public,Town,"1,000 - 4,999",shannon_h,0.4149629629629631,0.016962962962962954
219082,Dakota State University,public,Town,"1,000 - 4,999",simpson,0.057518518518518455,0.016518518518518523
219082,Dakota State University,public,Town,"1,000 - 4,999",shannon_h,0.20229629629629617,0.0332962962962963
219091,Dakota Wesleyan University,private_nonprofit,Town,"< 1,000",simpson,0.15240740740740738,0.007407407407407407
219091,Dakota Wesleyan University,private_nonprofit,Town,"< 1,000",shannon_h,0.37577777777777766,0.01377777777777778
219198,Mount Marty University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.12825925925925918,0.01225925925925926
219198,Mount Marty University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.31281481481481477,0.025814814814814818
219259,Northern State University,public,Town,"1,000 - 4,999",simpson,0.18418518518518504,0.0031851851851851954
219259,Northern State University,public,Town,"1,000 - 4,999",shannon_h,0.4967407407407407,0.0027407407407407467
219295,Presentation College,private_nonprofit,Town,"< 1,000",simpson,0.07507407407407415,0.04107407407407406
219295,Presentation College,private_nonprofit,Town,"< 1,000",shannon_h,0.18133333333333337,0.07933333333333331
219347,South Dakota School of Mines and Technology,public,City,"1,000 - 4,999",simpson,0.11277777777777775,0.012777777777777777
219347,South Dakota School of Mines and Technology,public,City,"1,000 - 4,999",shannon_h,0.32129629629629636,0.026296296296296293
219356,South Dakota State University,public,Town,"10,000 - 19,999",simpson,0.06503703703703703,0.008037037037037035
219356,South Dakota State University,public,Town,"10,000 - 19,999",shannon_h,0.21270370370370353,0.01670370370370372
219383,University of Sioux Falls,private_nonprofit,City,"1,000 - 4,999",simpson,0.02992592592592596,0.02392592592592592
219383,University of Sioux Falls,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.10544444444444435,0.05144444444444445
219471,University of South Dakota,public,Town,"5,000 - 9,999",simpson,0.09703703703703698,0.012037037037037042
219471,University of South Dakota,public,Town,"5,000 - 9,999",shannon_h,0.29340740740740734,0.024407407407407405
219505,American Baptist College,private_nonprofit,City,"< 1,000",simpson,-0.030814814814814784,0.00818518518518518
219505,American Baptist College,private_nonprofit,City,"< 1,000",shannon_h,-0.06162962962962957,0.01637037037037036
219602,Austin Peay State University,public,City,"10,000 - 19,999",simpson,0.4285925925925925,0.00959259259259261
219602,Austin Peay State University,public,City,"10,000 - 19,999",shannon_h,0.905222222222222,0.013222222222222252
219639,Baptist Health Sciences University,private_nonprofit,City,"< 1,000",simpson,0.47892592592592587,0.006925925925925931
219639,Baptist Health Sciences University,private_nonprofit,City,"< 1,000",shannon_h,0.7951851851851849,0.01518518518518521
219709,Belmont University,private_nonprofit,City,"5,000 - 9,999",simpson,0.1708148148148147,0.011814814814814827
219709,Belmont University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.4393703703703702,0.02337037037037039
219718,Bethel University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.468185185185185,0.0011851851851852023
219718,Bethel University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.7661111111111109,0.006111111111111125
219790,Bryan College-Dayton,private_nonprofit,Town,"1,000 - 4,999",simpson,0.1366666666666666,0.011666666666666669
219790,Bryan College-Dayton,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.3138888888888889,0.02888888888888889
219806,Carson-Newman University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.1578518518518518,0.008851851851851854
219806,Carson-Newman University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.3704074074074073,0.018407407407407417
219833,Christian Brothers University,private_nonprofit,City,"1,000 - 4,999",simpson,0.5349629629629631,0.011962962962962956
219833,Christian Brothers University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.946888888888889,0.03488888888888889
219949,Cumberland University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.1633333333333334,0.023333333333333324
219949,Cumberland University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.38259259259259265,0.03759259259259259
219976,Lipscomb University,private_nonprofit,City,"1,000 - 4,999",simpson,0.17796296296296296,0.017962962962962962
219976,Lipscomb University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.4347037037037038,0.035703703703703696
220075,East Tennessee State University,public,City,"10,000 - 19,999",simpson,0.17396296296296296,0.004962962962962967
220075,East Tennessee State University,public,City,"10,000 - 19,999",shannon_h,0.4471111111111106,0.008111111111111149
220181,Fisk University,private_nonprofit,City,"< 1,000",simpson,0.043666666666666694,0.010666666666666661
220181,Fisk University,private_nonprofit,City,"< 1,000",shannon_h,0.11244444444444439,0.025444444444444443
220206,Welch College,private_nonprofit,Rural,"< 1,000",simpson,0.07681481481481474,0.013814814814814821
220206,Welch College,private_nonprofit,Rural,"< 1,000",shannon_h,0.16592592592592575,0.030925925925925947
220215,Freed-Hardeman University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.07992592592592591,0.008925925925925926
220215,Freed-Hardeman University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.1827407407407407,0.024740740740740744
220473,Johnson University,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.09444444444444439,0.004444444444444446
220473,Johnson University,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.2568148148148146,0.008814814814814834
220516,King University,private_nonprofit,City,"1,000 - 4,999",simpson,0.10922222222222217,0.006222222222222228
220516,King University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.2840740740740739,0.014074074074074088
220598,Lane College,private_nonprofit,City,"1,000 - 4,999",simpson,0.012185185185185179,0.004185185185185186
220598,Lane College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.020703703703703676,0.012703703703703707
220604,Le Moyne-Owen College,private_nonprofit,City,"< 1,000",simpson,-9.99999999999999e-4,0.0029999999999999996
220604,Le Moyne-Owen College,private_nonprofit,City,"< 1,000",shannon_h,1.48148148148134e-4,0.007148148148148149
220613,Lee University,private_nonprofit,City,"5,000 - 9,999",simpson,0.26540740740740737,-0.006592592592592588
220613,Lee University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.6046666666666664,-0.01233333333333331
220631,Lincoln Memorial University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.09022222222222222,0.008222222222222223
220631,Lincoln Memorial University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.21974074074074082,0.01874074074074074
220701,Martin Methodist College,private_nonprofit,Town,"< 1,000",simpson,0.17162962962962955,0.00862962962962964
220701,Martin Methodist College,private_nonprofit,Town,"< 1,000",shannon_h,0.3359259259259258,0.020925925925925935
220710,Maryville College,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.1656296296296296,0.01662962962962963
220710,Maryville College,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.4166666666666665,0.03166666666666668
220862,University of Memphis,public,City,"20,000 +",simpson,0.5244814814814815,0.0074814814814814735
220862,University of Memphis,public,City,"20,000 +",shannon_h,0.9151481481481477,0.022148148148148184
220978,Middle Tennessee State University,public,City,"20,000 +",simpson,0.3174074074074073,0.017407407407407413
220978,Middle Tennessee State University,public,City,"20,000 +",shannon_h,0.6723333333333328,0.03133333333333337
221351,Rhodes College,private_nonprofit,City,"1,000 - 4,999",simpson,0.2423703703703702,0.019370370370370375
221351,Rhodes College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5605925925925923,0.0385925925925926
221519,The University of the South,private_nonprofit,Rural,"1,000 - 4,999",simpson,0.22292592592592583,0.004925925925925933
221519,The University of the South,private_nonprofit,Rural,"1,000 - 4,999",shannon_h,0.5400370370370366,0.008037037037037066
221661,Southern Adventist University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.49485185185185143,0.022851851851851884
221661,Southern Adventist University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.9580370370370364,0.04903703703703709
221731,Tennessee Wesleyan University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.11899999999999998,0.018
221731,Tennessee Wesleyan University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.29866666666666647,0.03566666666666667
221740,The University of Tennessee-Chattanooga,public,City,"10,000 - 19,999",simpson,0.3376296296296295,6.296296296296432e-4
221740,The University of Tennessee-Chattanooga,public,City,"10,000 - 19,999",shannon_h,0.6898888888888889,0.005888888888888886
221759,The University of Tennessee-Knoxville,public,City,"20,000 +",simpson,0.22570370370370366,0.00770370370370371
221759,The University of Tennessee-Knoxville,public,City,"20,000 +",shannon_h,0.5241111111111111,0.017111111111111105
221768,The University of Tennessee-Martin,public,Town,"5,000 - 9,999",simpson,0.2938518518518517,8.51851851851861e-4
221768,The University of Tennessee-Martin,public,Town,"5,000 - 9,999",shannon_h,0.5126666666666666,0.013666666666666674
221838,Tennessee State University,public,City,"5,000 - 9,999",simpson,0.4478518518518517,-0.006148148148148135
221838,Tennessee State University,public,City,"5,000 - 9,999",shannon_h,0.8622222222222223,-0.012777777777777773
221847,Tennessee Technological University,public,Town,"10,000 - 19,999",simpson,0.12144444444444441,0.008444444444444449
221847,Tennessee Technological University,public,Town,"10,000 - 19,999",shannon_h,0.31992592592592584,0.01892592592592594
221892,Trevecca Nazarene University,private_nonprofit,City,"1,000 - 4,999",simpson,0.15248148148148144,0.028481481481481483
221892,Trevecca Nazarene University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.37062962962962986,0.051629629629629616
221953,Tusculum University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.159,0.013000000000000003
221953,Tusculum University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.33151851851851843,0.029518518518518517
221971,Union University,private_nonprofit,City,"1,000 - 4,999",simpson,0.27903703703703703,0.011037037037037034
221971,Union University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.5362592592592593,0.023259259259259257
221999,Vanderbilt University,private_nonprofit,City,"10,000 - 19,999",simpson,0.3964444444444443,0.023444444444444455
221999,Vanderbilt University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.8595555555555555,0.04355555555555556
222178,Abilene Christian University,private_nonprofit,City,"5,000 - 9,999",simpson,0.25229629629629613,0.023296296296296298
222178,Abilene Christian University,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.5825555555555553,0.03955555555555558
222628,Amberton University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.5966666666666663,0.00166666666666669
222628,Amberton University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,1.094555555555555,0.003555555555555612
222831,Angelo State University,public,City,"10,000 - 19,999",simpson,0.4328888888888888,0.016888888888888887
222831,Angelo State University,public,City,"10,000 - 19,999",shannon_h,0.8098148148148141,0.029814814814814853
222877,Arlington Baptist University,private_nonprofit,City,"< 1,000",simpson,0.07859259259259255,0.04959259259259259
222877,Arlington Baptist University,private_nonprofit,City,"< 1,000",shannon_h,0.22040740740740716,0.07840740740740743
222983,Austin College,private_nonprofit,City,"1,000 - 4,999",simpson,0.456296296296296,0.021296296296296324
222983,Austin College,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.911074074074074,0.04307407407407407
223117,Baptist Missionary Association Theological Seminary,private_nonprofit,Town,"< 1,000",simpson,0.2422222222222222,0.002222222222222223
223117,Baptist Missionary Association Theological Seminary,private_nonprofit,Town,"< 1,000",shannon_h,0.3929259259259258,-7.40740740740401e-5
223232,Baylor University,private_nonprofit,City,"10,000 - 19,999",simpson,0.47007407407407364,0.006074074074074105
223232,Baylor University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.9958518518518512,0.009851851851851907
224004,Concordia University Texas,private_nonprofit,City,"1,000 - 4,999",simpson,0.44277777777777777,0.01777777777777777
224004,Concordia University Texas,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8142592592592589,0.03925925925925928
224147,Texas A & M University-Corpus Christi,public,City,"10,000 - 19,999",simpson,0.5695925925925925,0.001592592592592596
224147,Texas A & M University-Corpus Christi,public,City,"10,000 - 19,999",shannon_h,0.9834444444444439,0.007444444444444489
224226,Dallas Baptist University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4827407407407405,-2.5925925925924506e-4
224226,Dallas Baptist University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.914185185185185,0.003185185185185197
224244,Dallas Christian College,private_nonprofit,Not_Reported,"< 1,000",simpson,0.4527407407407409,0.01974074074074074
224244,Dallas Christian College,private_nonprofit,Not_Reported,"< 1,000",shannon_h,0.9249259259259258,0.023925925925925916
224323,University of Dallas,private_nonprofit,City,"1,000 - 4,999",simpson,0.3855555555555556,0.010555555555555554
224323,University of Dallas,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7845185185185178,0.015518518518518576
224527,East Texas Baptist University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.37762962962962937,0.005629629629629655
224527,East Texas Baptist University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.768111111111111,0.010111111111111118
224545,Texas A&M University-Texarkana,public,Rural,"1,000 - 4,999",simpson,0.3715555555555555,0.017555555555555564
224545,Texas A&M University-Texarkana,public,Rural,"1,000 - 4,999",shannon_h,0.7288148148148148,0.037814814814814815
224554,Texas A & M University-Commerce,public,Town,"10,000 - 19,999",simpson,0.40299999999999975,0.02600000000000002
224554,Texas A & M University-Commerce,public,Town,"10,000 - 19,999",shannon_h,0.8288518518518516,0.04585185185185186
225201,Hallmark University,private_nonprofit,City,"< 1,000",simpson,0.5544444444444444,0.01444444444444444
225201,Hallmark University,private_nonprofit,City,"< 1,000",shannon_h,0.9453333333333334,0.04233333333333331
225247,Hardin-Simmons University,private_nonprofit,City,"1,000 - 4,999",simpson,0.3019629629629628,0.015962962962962974
225247,Hardin-Simmons University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.65837037037037,0.026370370370370395
225399,Houston Baptist University,private_nonprofit,City,"1,000 - 4,999",simpson,0.7511481481481478,-8.518518518518162e-4
225399,Houston Baptist University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.5181111111111105,-0.004888888888888842
225414,University of Houston-Clear Lake,public,Not_Reported,"5,000 - 9,999",simpson,0.5945185185185184,0.005518518518518529
225414,University of Houston-Clear Lake,public,Not_Reported,"5,000 - 9,999",shannon_h,1.1332222222222217,0.009222222222222272
225432,University of Houston-Downtown,public,City,"10,000 - 19,999",simpson,0.7435185185185181,-0.0064814814814814475
225432,University of Houston-Downtown,public,City,"10,000 - 19,999",shannon_h,1.3967407407407406,-0.0072592592592592466
225502,University of Houston-Victoria,public,City,"1,000 - 4,999",simpson,0.6338518518518513,0.005851851851851892
225502,University of Houston-Victoria,public,City,"1,000 - 4,999",shannon_h,1.2225925925925918,0.012592592592592659
225511,University of Houston,public,City,"20,000 +",simpson,0.7356666666666667,-3.333333333333449e-4
225511,University of Houston,public,City,"20,000 +",shannon_h,1.4314444444444436,-0.0015555555555555045
225548,Howard Payne University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.3305185185185183,0.017518518518518537
225548,Howard Payne University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.6657777777777772,0.028777777777777822
225575,Huston-Tillotson University,private_nonprofit,City,"1,000 - 4,999",simpson,0.3644074074074073,0.011407407407407418
225575,Huston-Tillotson University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6942962962962961,0.01229629629629632
225627,University of the Incarnate Word,private_nonprofit,City,"5,000 - 9,999",simpson,0.5100740740740739,0.001074074074074086
225627,University of the Incarnate Word,private_nonprofit,City,"5,000 - 9,999",shannon_h,0.9220740740740737,0.010074074074074098
225885,Jarvis Christian College,private_nonprofit,Rural,"< 1,000",simpson,0.017962962962962882,0.03296296296296297
225885,Jarvis Christian College,private_nonprofit,Rural,"< 1,000",shannon_h,0.07977777777777778,0.056777777777777774
226091,Lamar University,public,City,"10,000 - 19,999",simpson,0.5057407407407403,0.015740740740740784
226091,Lamar University,public,City,"10,000 - 19,999",shannon_h,0.9365925925925926,0.03559259259259259
226152,Texas A & M International University,public,City,"5,000 - 9,999",simpson,0.06896296296296296,-3.703703703703662e-5
226152,Texas A & M International University,public,City,"5,000 - 9,999",shannon_h,0.18937037037037033,-0.0016296296296296237
226231,LeTourneau University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4005925925925922,0.00859259259259262
226231,LeTourneau University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.7647777777777772,0.02677777777777781
226383,Lubbock Christian University,private_nonprofit,City,"1,000 - 4,999",simpson,0.34425925925925926,0.014259259259259258
226383,Lubbock Christian University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6602592592592589,0.021259259259259283
226471,University of Mary Hardin-Baylor,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.3963703703703704,0.017370370370370376
226471,University of Mary Hardin-Baylor,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.7910740740740734,0.03307407407407414
226587,McMurry University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4292962962962961,0.01729629629629631
226587,McMurry University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.8908888888888884,0.022888888888888934
226833,Midwestern State University,public,City,"5,000 - 9,999",simpson,0.43796296296296255,0.017962962962963
226833,Midwestern State University,public,City,"5,000 - 9,999",shannon_h,0.9216296296296299,0.03362962962962959
227216,University of North Texas,public,City,"20,000 +",simpson,0.5195925925925925,0.01659259259259261
227216,University of North Texas,public,City,"20,000 +",shannon_h,1.0577407407407402,0.029740740740740793
227331,Our Lady of the Lake University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4827407407407405,-0.010259259259259247
227331,Our Lady of the Lake University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.920148148148148,-0.012851851851851845
227368,The University of Texas Rio Grande Valley,public,City,"20,000 +",simpson,0.10348148148148145,4.8148148148148356e-4
227368,The University of Texas Rio Grande Valley,public,City,"20,000 +",shannon_h,0.2598518518518518,0.0028518518518518567
227429,Paul Quinn College,private_nonprofit,City,"< 1,000",simpson,-0.0618148148148147,0.04618518518518517
227429,Paul Quinn College,private_nonprofit,City,"< 1,000",shannon_h,-0.038888888888888855,0.06611111111111109
227526,Prairie View A & M University,public,Town,"5,000 - 9,999",simpson,0.27059259259259266,0.003592592592592584
227526,Prairie View A & M University,public,Town,"5,000 - 9,999",shannon_h,0.6173703703703699,0.0043703703703704185
227757,Rice University,private_nonprofit,City,"5,000 - 9,999",simpson,0.6604814814814812,0.004481481481481497
227757,Rice University,private_nonprofit,City,"5,000 - 9,999",shannon_h,1.306851851851851,0.006851851851851926
227845,Saint Edward's University,private_nonprofit,City,"1,000 - 4,999",simpson,0.544111111111111,0.007111111111111116
227845,Saint Edward's University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.9989629629629626,0.014962962962962987
227863,University of St Thomas,private_nonprofit,City,"1,000 - 4,999",simpson,0.667444444444444,4.4444444444447574e-4
227863,University of St Thomas,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.2364444444444438,0.008444444444444504
227881,Sam Houston State University,public,Town,"20,000 +",simpson,0.42470370370370364,0.020703703703703714
227881,Sam Houston State University,public,Town,"20,000 +",shannon_h,0.8269259259259253,0.037925925925925974
228042,Schreiner University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.43722222222222196,0.012222222222222247
228042,Schreiner University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.8101481481481476,0.017148148148148183
228149,St. Mary's University,private_nonprofit,City,"1,000 - 4,999",simpson,0.4405925925925925,-0.006407407407407392
228149,St. Mary's University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.804148148148148,-0.004851851851851848
228246,Southern Methodist University,private_nonprofit,Not_Reported,"10,000 - 19,999",simpson,0.38118518518518507,0.012185185185185195
228246,Southern Methodist University,private_nonprofit,Not_Reported,"10,000 - 19,999",shannon_h,0.8208888888888883,0.022888888888888927
228325,Southwestern Assemblies of God University,private_nonprofit,Not_Reported,"1,000 - 4,999",simpson,0.39570370370370356,0.01270370370370372
228325,Southwestern Assemblies of God University,private_nonprofit,Not_Reported,"1,000 - 4,999",shannon_h,0.7553333333333333,0.032333333333333325
228343,Southwestern University,private_nonprofit,City,"1,000 - 4,999",simpson,0.33666666666666656,0.021666666666666678
228343,Southwestern University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.6837777777777773,0.03977777777777782
228431,Stephen F Austin State University,public,Town,"10,000 - 19,999",simpson,0.44870370370370355,0.013703703703703721
228431,Stephen F Austin State University,public,Town,"10,000 - 19,999",shannon_h,0.8300740740740743,0.031074074074074077
228459,Texas State University,public,City,"20,000 +",simpson,0.45759259259259266,0.017592592592592583
228459,Texas State University,public,City,"20,000 +",shannon_h,0.8516296296296292,0.03362962962962965
228468,Southwestern Adventist University,private_nonprofit,Town,"< 1,000",simpson,0.733148148148148,-0.006851851851851834
228468,Southwestern Adventist University,private_nonprofit,Town,"< 1,000",shannon_h,1.4126296296296288,-0.00937037037037028
228501,Sul Ross State University,public,Town,"1,000 - 4,999",simpson,0.4559259259259258,9.259259259259336e-4
228501,Sul Ross State University,public,Town,"1,000 - 4,999",shannon_h,0.7641851851851849,0.008185185185185205
228529,Tarleton State University,public,Town,"10,000 - 19,999",simpson,0.19496296296296287,0.026962962962962966
228529,Tarleton State University,public,Town,"10,000 - 19,999",shannon_h,0.48662962962962947,0.043629629629629636
228644,The University of Texas Health Science Center at San Antonio,public,City,"1,000 - 4,999",simpson,0.6312962962962961,0.001296296296296311
228644,The University of Texas Health Science Center at San Antonio,public,City,"1,000 - 4,999",shannon_h,1.1509629629629623,0.008962962962963004
228653,The University of Texas Medical Branch at Galveston,public,Town,"1,000 - 4,999",simpson,0.6780370370370367,-9.629629629629428e-4
228653,The University of Texas Medical Branch at Galveston,public,Town,"1,000 - 4,999",shannon_h,1.316333333333333,-6.666666666666314e-4
228705,Texas A & M University-Kingsville,public,Town,"5,000 - 9,999",simpson,0.480148148148148,-0.00785185185185184
228705,Texas A & M University-Kingsville,public,Town,"5,000 - 9,999",shannon_h,0.8406666666666663,-0.0053333333333333175
228723,Texas A & M University-College Station,public,City,"20,000 +",simpson,0.349074074074074,0.01907407407407408
228723,Texas A & M University-College Station,public,City,"20,000 +",shannon_h,0.7532222222222222,0.029222222222222215
228769,The University of Texas at Arlington,public,City,"20,000 +",simpson,0.6415555555555551,0.007555555555555591
228769,The University of Texas at Arlington,public,City,"20,000 +",shannon_h,1.2833703703703703,0.01137037037037038
228778,The University of Texas at Austin,public,City,"20,000 +",simpson,0.5811111111111109,0.011111111111111134
228778,The University of Texas at Austin,public,City,"20,000 +",shannon_h,1.119037037037037,0.021037037037037035
228787,The University of Texas at Dallas,public,City,"20,000 +",simpson,0.608259259259259,0.01225925925925927
228787,The University of Texas at Dallas,public,City,"20,000 +",shannon_h,1.1891851851851851,0.023185185185185166
228796,The University of Texas at El Paso,public,City,"20,000 +",simpson,0.29374074074074064,-0.008259259259259254
228796,The University of Texas at El Paso,public,City,"20,000 +",shannon_h,0.6043703703703704,-0.011629629629629632
228802,The University of Texas at Tyler,public,City,"5,000 - 9,999",simpson,0.3306296296296295,0.026629629629629642
228802,The University of Texas at Tyler,public,City,"5,000 - 9,999",shannon_h,0.7235555555555554,0.04655555555555557
228875,Texas Christian University,private_nonprofit,City,"10,000 - 19,999",simpson,0.29903703703703693,0.011037037037037043
228875,Texas Christian University,private_nonprofit,City,"10,000 - 19,999",shannon_h,0.6714444444444443,0.018444444444444454
228884,Texas College,private_nonprofit,City,"< 1,000",simpson,0.28411111111111104,-0.007888888888888883
228884,Texas College,private_nonprofit,City,"< 1,000",shannon_h,0.5255555555555556,-0.009444444444444446
228981,Texas Lutheran University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.45640740740740715,0.010407407407407428
228981,Texas Lutheran University,private_nonprofit,Town,"1,000 - 4,999",shannon_h,0.8453333333333332,0.012333333333333349
229018,The University of Texas Permian Basin,public,City,"5,000 - 9,999",simpson,0.6021111111111107,-0.001888888888888861
229018,The University of Texas Permian Basin,public,City,"5,000 - 9,999",shannon_h,1.0849259259259254,-0.001074074074074037
229027,The University of Texas at San Antonio,public,City,"20,000 +",simpson,0.6324074074074072,-0.002592592592592579
229027,The University of Texas at San Antonio,public,City,"20,000 +",shannon_h,1.1739259259259252,0.0019259259259259975
229063,Texas Southern University,public,City,"5,000 - 9,999",simpson,0.15218518518518523,0.014185185185185177
229063,Texas Southern University,public,City,"5,000 - 9,999",shannon_h,0.36607407407407405,0.02807407407407408
229115,Texas Tech University,public,City,"20,000 +",simpson,0.3395555555555554,0.023555555555555576
229115,Texas Tech University,public,City,"20,000 +",shannon_h,0.7157777777777774,0.03877777777777781
229160,Texas Wesleyan University,private_nonprofit,City,"1,000 - 4,999",simpson,0.6545925925925926,0.001592592592592595
229160,Texas Wesleyan University,private_nonprofit,City,"1,000 - 4,999",shannon_h,1.1916296296296296,0.008629629629629633
229179,Texas Woman's University,public,City,"10,000 - 19,999",simpson,0.6191481481481478,0.010148148148148177
229179,Texas Woman's University,public,City,"10,000 - 19,999",shannon_h,1.2211481481481472,0.019148148148148195
229267,Trinity University,private_nonprofit,City,"1,000 - 4,999",simpson,0.41029629629629616,0.019296296296296308
229267,Trinity University,private_nonprofit,City,"1,000 - 4,999",shannon_h,0.848222222222222,0.03422222222222224
229300,The University of Texas Health Science Center at Houston,public,City,"5,000 - 9,999",simpson,0.5898888888888888,0.01588888888888889
229300,The University of Texas Health Science Center at Houston,public,City,"5,000 - 9,999",shannon_h,1.184666666666666,0.027666666666666718
229337,Texas Tech University Health Sciences Center,public,City,"5,000 - 9,999",simpson,0.6129629629629626,-0.007037037037037003
229337,Texas Tech University Health Sciences Center,public,City,"5,000 - 9,999",shannon_h,1.199037037037036,-0.01396296296296287
229780,Wayland Baptist University,private_nonprofit,Town,"1,000 - 4,999",simpson,0.621074074074074,0.008074074074074086
