id,name,sector,location,size,latitude,longitude,metric,intercept,slope,trend
227368,The University of Texas Rio Grande Valley,public,City,"20,000 +",26.306759,-98.173567,simpson,0.1034814814814814,0.0,Unchanged
227429,Paul Quinn College,private_nonprofit,City,"< 1,000",32.678837,-96.755778,simpson,-0.0618148148148147,0.046,Increasing
227526,Prairie View A & M University,public,Town,"5,000 - 9,999",30.092425,-95.989475,simpson,0.2705925925925926,0.004,Unchanged
227757,Rice University,private_nonprofit,City,"5,000 - 9,999",29.717897,-95.402035,simpson,0.6604814814814812,0.004,Unchanged
227845,Saint Edward's University,private_nonprofit,City,"1,000 - 4,999",30.229618,-97.754998,simpson,0.544111111111111,0.007,Unchanged
227863,University of St Thomas,private_nonprofit,City,"1,000 - 4,999",29.736438,-95.393102,simpson,0.667444444444444,0.0,Unchanged
227881,Sam Houston State University,public,Town,"20,000 +",30.714738,-95.546205,simpson,0.4247037037037036,0.021,Increasing
228042,Schreiner University,private_nonprofit,Town,"1,000 - 4,999",30.031458,-99.130586,simpson,0.4372222222222219,0.012,Increasing
228149,St. Mary's University,private_nonprofit,City,"1,000 - 4,999",29.453244,-98.562778,simpson,0.4405925925925925,-0.006,Unchanged
228246,Southern Methodist University,private_nonprofit,Not_Reported,"10,000 - 19,999",32.843612,-96.783365,simpson,0.381185185185185,0.012,Increasing
228325,Southwestern Assemblies of God University,private_nonprofit,Not_Reported,"1,000 - 4,999",32.40443,-96.853492,simpson,0.3957037037037035,0.013,Increasing
228343,Southwestern University,private_nonprofit,City,"1,000 - 4,999",30.634341,-97.665738,simpson,0.3366666666666665,0.022,Increasing
228431,Stephen F Austin State University,public,Town,"10,000 - 19,999",31.621056,-94.64908,simpson,0.4487037037037035,0.014,Increasing
228459,Texas State University,public,City,"20,000 +",29.888885,-97.943029,simpson,0.4575925925925926,0.018,Increasing
228468,Southwestern Adventist University,private_nonprofit,Town,"< 1,000",32.397617,-97.32702,simpson,0.733148148148148,-0.007,Unchanged
228501,Sul Ross State University,public,Town,"1,000 - 4,999",30.363139,-103.651469,simpson,0.4559259259259258,0.001,Unchanged
228529,Tarleton State University,public,Town,"10,000 - 19,999",32.214988,-98.214866,simpson,0.1949629629629628,0.027,Increasing
228644,The University of Texas Health Science Center at San Antonio,public,City,"1,000 - 4,999",29.508107,-98.575655,simpson,0.6312962962962961,0.001,Unchanged
228653,The University of Texas Medical Branch at Galveston,public,Town,"1,000 - 4,999",29.310758,-94.775956,simpson,0.6780370370370367,-0.001,Unchanged
228705,Texas A & M University-Kingsville,public,Town,"5,000 - 9,999",27.525168,-97.882387,simpson,0.480148148148148,-0.008,Unchanged
228723,Texas A & M University-College Station,public,City,"20,000 +",30.618726,-96.336475,simpson,0.349074074074074,0.019,Increasing
228769,The University of Texas at Arlington,public,City,"20,000 +",32.729718,-97.11296,simpson,0.6415555555555551,0.008,Unchanged
228778,The University of Texas at Austin,public,City,"20,000 +",30.282825,-97.738273,simpson,0.5811111111111109,0.011,Increasing
228787,The University of Texas at Dallas,public,City,"20,000 +",32.984673,-96.749702,simpson,0.608259259259259,0.012,Increasing
228796,The University of Texas at El Paso,public,City,"20,000 +",31.77015,-106.504098,simpson,0.2937407407407406,-0.008,Unchanged
228802,The University of Texas at Tyler,public,City,"5,000 - 9,999",32.315772,-95.254337,simpson,0.3306296296296295,0.027,Increasing
228875,Texas Christian University,private_nonprofit,City,"10,000 - 19,999",32.70961,-97.364758,simpson,0.2990370370370369,0.011,Increasing
228884,Texas College,private_nonprofit,City,"< 1,000",32.37456,-95.312454,simpson,0.284111111111111,-0.008,Unchanged
228981,Texas Lutheran University,private_nonprofit,Town,"1,000 - 4,999",29.573261,-97.982669,simpson,0.4564074074074071,0.01,Increasing
229018,The University of Texas Permian Basin,public,City,"5,000 - 9,999",31.889509,-102.329634,simpson,0.6021111111111107,-0.002,Unchanged
229027,The University of Texas at San Antonio,public,City,"20,000 +",29.583709,-98.620657,simpson,0.6324074074074072,-0.003,Unchanged
229063,Texas Southern University,public,City,"5,000 - 9,999",29.721046,-95.361113,simpson,0.1521851851851852,0.014,Increasing
229115,Texas Tech University,public,City,"20,000 +",33.583448,-101.874783,simpson,0.3395555555555554,0.024,Increasing
229160,Texas Wesleyan University,private_nonprofit,City,"1,000 - 4,999",32.732962,-97.279613,simpson,0.6545925925925926,0.002,Unchanged
229179,Texas Woman's University,public,City,"10,000 - 19,999",33.226211,-97.127842,simpson,0.6191481481481478,0.01,Increasing
229267,Trinity University,private_nonprofit,City,"1,000 - 4,999",29.462682,-98.48186,simpson,0.4102962962962961,0.019,Increasing
229300,The University of Texas Health Science Center at Houston,public,City,"5,000 - 9,999",29.702873,-95.403183,simpson,0.5898888888888888,0.016,Increasing
229337,Texas Tech University Health Sciences Center,public,City,"5,000 - 9,999",33.589284,-101.891915,simpson,0.6129629629629626,-0.007,Unchanged
229780,Wayland Baptist University,private_nonprofit,Town,"1,000 - 4,999",34.187677,-101.730042,simpson,0.621074074074074,0.008,Unchanged
229814,West Texas A & M University,public,Town,"10,000 - 19,999",34.982789,-101.914736,simpson,0.3707037037037036,0.018,Increasing
229887,Wiley College,private_nonprofit,Town,"< 1,000",32.537641,-94.376814,simpson,0.1051481481481481,0.002,Unchanged
230038,Brigham Young University-Provo,private_nonprofit,City,"20,000 +",40.250851,-111.649281,simpson,0.1845925925925925,0.007,Unchanged
230047,Brigham Young University-Hawaii,private_nonprofit,Town,"1,000 - 4,999",21.642074,-157.926586,simpson,0.6731481481481476,-0.007,Unchanged
230603,Southern Utah University,public,Town,"10,000 - 19,999",37.674617,-113.070146,simpson,0.1147037037037036,0.016,Increasing
230630,Stevens-Henager College,private_nonprofit,City,"< 1,000",40.269691,-111.713264,simpson,0.0886296296296296,0.028,Increasing
230728,Utah State University,public,City,"20,000 +",41.740748,-111.81391,simpson,0.1504444444444444,0.006,Unchanged
230764,University of Utah,public,City,"20,000 +",40.762484,-111.846044,simpson,0.222037037037037,0.022,Increasing
230782,Weber State University,public,City,"20,000 +",41.192591,-111.944845,simpson,0.164,0.013,Increasing
230807,Westminster College,private_nonprofit,City,"1,000 - 4,999",40.730779,-111.855757,simpson,0.2711111111111109,0.011,Increasing
230816,Bennington College,private_nonprofit,Town,"< 1,000",42.919547,-73.237799,simpson,0.0644444444444445,0.034,Increasing
230834,Castleton University,public,Town,"1,000 - 4,999",43.608397,-73.180842,simpson,0.0666666666666667,0.012,Increasing
230852,Champlain College,private_nonprofit,City,"1,000 - 4,999",44.473287,-73.202746,simpson,0.0729999999999999,0.031,Increasing
230889,Goddard College,private_nonprofit,Rural,"< 1,000",44.279087,-72.438388,simpson,0.2313703703703703,0.022,Increasing
230913,Northern Vermont University,public,Rural,"1,000 - 4,999",44.641736,-72.671154,simpson,0.0931111111111111,0.015,Increasing
230959,Middlebury College,private_nonprofit,Town,"1,000 - 4,999",44.009117,-73.176068,simpson,0.3398148148148146,0.01,Increasing
230995,Norwich University,private_nonprofit,Town,"1,000 - 4,999",44.140237,-72.659783,simpson,0.1699999999999999,0.02,Increasing
231059,Saint Michael's College,private_nonprofit,Not_Reported,"1,000 - 4,999",44.494558,-73.167069,simpson,0.0797407407407407,0.014,Increasing
231095,Sterling College,private_nonprofit,Rural,"< 1,000",44.65225,-72.382372,simpson,0.078148148148148,0.008,Unchanged
231174,University of Vermont,public,City,"10,000 - 19,999",44.477325,-73.196646,simpson,0.1805185185185185,0.003,Unchanged
231420,Averett University,private_nonprofit,Town,"< 1,000",36.577287,-79.413203,simpson,0.3695185185185183,0.011,Increasing
231554,Bluefield College,private_nonprofit,Town,"< 1,000",37.244557,-81.246233,simpson,0.383148148148148,-0.002,Unchanged
231581,Bridgewater College,private_nonprofit,Not_Reported,"1,000 - 4,999",38.378484,-78.969007,simpson,0.1250740740740741,0.031,Increasing
231624,William & Mary,public,Not_Reported,"5,000 - 9,999",37.269489,-76.708214,simpson,0.4575185185185183,0.007,Unchanged
231651,Regent University,private_nonprofit,City,"10,000 - 19,999",36.801173,-76.194627,simpson,0.5025555555555555,0.005,Unchanged
231712,Christopher Newport University,public,City,"1,000 - 4,999",37.062495,-76.494364,simpson,0.3086666666666663,0.006,Unchanged
232025,Emory & Henry College,private_nonprofit,Rural,"1,000 - 4,999",36.772857,-81.829142,simpson,0.1553703703703703,0.01,Increasing
232043,Eastern Mennonite University,private_nonprofit,City,"1,000 - 4,999",38.471134,-78.880326,simpson,0.1252592592592592,0.021,Increasing
232089,Ferrum College,private_nonprofit,Rural,"< 1,000",36.926912,-80.021639,simpson,0.4954074074074074,0.003,Unchanged
232186,George Mason University,public,Not_Reported,"20,000 +",38.829976,-77.307428,simpson,0.620592592592592,0.009,Unchanged
232256,Hampden-Sydney College,private_nonprofit,Rural,"< 1,000",37.240615,-78.464216,simpson,0.2049999999999999,0.005,Unchanged
232265,Hampton University,private_nonprofit,City,"1,000 - 4,999",37.019944,-76.339161,simpson,0.1175555555555555,-0.005,Unchanged
232308,Hollins University,private_nonprofit,Not_Reported,"< 1,000",37.354201,-79.943277,simpson,0.2488888888888888,0.024,Increasing
232423,James Madison University,public,City,"20,000 +",38.436311,-78.870484,simpson,0.1967407407407407,0.018,Increasing
232557,Liberty University,private_nonprofit,City,"20,000 +",37.350232,-79.18222,simpson,0.351296296296296,0.006,Unchanged
232566,Longwood University,public,Town,"1,000 - 4,999",37.301137,-78.39575,simpson,0.1903333333333332,0.017,Increasing
232609,University of Lynchburg,private_nonprofit,City,"1,000 - 4,999",37.399774,-79.181653,simpson,0.224074074074074,0.014,Increasing
232672,Mary Baldwin University,private_nonprofit,City,"1,000 - 4,999",38.153884,-79.069273,simpson,0.4314444444444443,0.013,Increasing
232681,University of Mary Washington,public,Not_Reported,"1,000 - 4,999",38.302492,-77.476055,simpson,0.290037037037037,0.018,Increasing
232706,Marymount University,private_nonprofit,City,"1,000 - 4,999",38.905562,-77.128785,simpson,0.6178888888888887,0.007,Unchanged
232885,Sentara College of Health Sciences,private_nonprofit,Not_Reported,"< 1,000",36.777043,-76.243308,simpson,0.3626369863013697,0.01,Increasing
232937,Norfolk State University,public,City,"5,000 - 9,999",36.848429,-76.261375,simpson,0.2162222222222222,0.005,Unchanged
232982,Old Dominion University,public,City,"20,000 +",36.886418,-76.30666,simpson,0.490074074074074,0.016,Increasing
233277,Radford University,public,Not_Reported,"10,000 - 19,999",37.136907,-80.549728,simpson,0.1219629629629629,0.031,Increasing
233295,Randolph-Macon College,private_nonprofit,Not_Reported,"1,000 - 4,999",37.76043,-77.478416,simpson,0.2959259259259258,0.006,Unchanged
233301,Randolph College,private_nonprofit,City,"< 1,000",37.437315,-79.171887,simpson,0.3477037037037035,0.012,Increasing
233356,Bon Secours Memorial College of Nursing,private_nonprofit,Not_Reported,"< 1,000",37.646698,-77.433569,simpson,0.2821575342465753,0.014,Increasing
233374,University of Richmond,private_nonprofit,City,"1,000 - 4,999",37.577393,-77.538806,simpson,0.3326666666666665,0.019,Increasing
233426,Roanoke College,private_nonprofit,Not_Reported,"1,000 - 4,999",37.294861,-80.055467,simpson,0.1305925925925925,0.019,Increasing
233541,Shenandoah University,private_nonprofit,City,"1,000 - 4,999",39.167355,-78.157433,simpson,0.3568518518518519,0.012,Increasing
233602,Southeastern Free Will Baptist Bible College,private_nonprofit,Rural,"< 1,000",35.80023,-78.4164,simpson,-2.159999999999993,0.24,Increasing
233611,Southern Virginia University,private_nonprofit,Town,"1,000 - 4,999",37.740368,-79.35037,simpson,0.1518518518518518,0.012,Increasing
233718,Sweet Briar College,private_nonprofit,Not_Reported,"< 1,000",37.556725,-79.081014,simpson,0.1275185185185184,0.032,Increasing
233897,The University of Virginia's College at Wise,public,Town,"1,000 - 4,999",36.970602,-82.559656,simpson,0.209148148148148,0.0,Unchanged
233921,Virginia Polytechnic Institute and State University,public,City,"20,000 +",37.229012,-80.423675,simpson,0.2795555555555553,0.019,Increasing
234030,Virginia Commonwealth University,public,City,"20,000 +",37.54962,-77.452697,simpson,0.5751851851851848,0.01,Increasing
234076,University of Virginia-Main Campus,public,Not_Reported,"20,000 +",38.035665,-78.503428,simpson,0.4741111111111109,0.007,Unchanged
234085,Virginia Military Institute,public,Town,"1,000 - 4,999",37.7896,-79.437067,simpson,0.2135185185185183,0.009,Unchanged
234155,Virginia State University,public,Not_Reported,"1,000 - 4,999",37.234692,-77.419026,simpson,0.0917777777777777,0.001,Unchanged
234164,Virginia Union University,private_nonprofit,City,"1,000 - 4,999",37.562405,-77.450903,simpson,0.015074074074074,0.006,Unchanged
234173,Virginia Wesleyan University,private_nonprofit,City,"1,000 - 4,999",36.868417,-76.18606,simpson,0.3861481481481479,0.024,Increasing
234207,Washington and Lee University,private_nonprofit,Town,"1,000 - 4,999",37.788939,-79.443018,simpson,0.2069999999999999,0.004,Unchanged
234827,Central Washington University,public,Town,"10,000 - 19,999",47.002687,-120.538368,simpson,0.3542222222222221,0.021,Increasing
234915,City University of Seattle,private_nonprofit,City,"1,000 - 4,999",47.617381,-122.344594,simpson,0.1562222222222222,0.045,Increasing
235024,Cornish College of the Arts,private_nonprofit,City,"< 1,000",47.618174,-122.336238,simpson,0.3606666666666667,0.02,Increasing
235097,Eastern Washington University,public,Town,"10,000 - 19,999",47.490667,-117.583808,simpson,0.3299259259259259,0.014,Increasing
235167,The Evergreen State College,public,Not_Reported,"1,000 - 4,999",47.07382,-122.977492,simpson,0.3640740740740738,0.014,Increasing
235316,Gonzaga University,private_nonprofit,City,"5,000 - 9,999",47.666531,-117.400625,simpson,0.2353703703703704,0.02,Increasing
235422,Heritage University,private_nonprofit,Rural,"< 1,000",46.3748,-120.394972,simpson,0.632407407407407,-0.018,Decreasing
235547,Bastyr University,private_nonprofit,Not_Reported,"< 1,000",47.729935,-122.251708,simpson,0.3417777777777775,0.016,Increasing
236133,Northwest University,private_nonprofit,Not_Reported,"1,000 - 4,999",47.657945,-122.192763,simpson,0.2924814814814814,0.018,Increasing
236230,Pacific Lutheran University,private_nonprofit,Not_Reported,"1,000 - 4,999",47.14516,-122.440421,simpson,0.3038518518518517,0.021,Increasing
236328,University of Puget Sound,private_nonprofit,City,"1,000 - 4,999",47.26308,-122.478982,simpson,0.3501851851851852,0.005,Unchanged
236452,Saint Martin's University,private_nonprofit,City,"1,000 - 4,999",47.041068,-122.816354,simpson,0.5405185185185183,0.008,Unchanged
236577,Seattle Pacific University,private_nonprofit,City,"1,000 - 4,999",47.650214,-122.361667,simpson,0.3418148148148146,0.024,Increasing
236595,Seattle University,private_nonprofit,City,"5,000 - 9,999",47.608859,-122.318851,simpson,0.5647407407407403,0.009,Unchanged
236896,Walla Walla University,private_nonprofit,Not_Reported,"1,000 - 4,999",46.048088,-118.389555,simpson,0.2568148148148145,0.024,Increasing
236939,Washington State University,public,Town,"20,000 +",46.730448,-117.158168,simpson,0.3002222222222221,0.023,Increasing
236948,University of Washington-Seattle Campus,public,City,"20,000 +",47.65538,-122.30514,simpson,0.552148148148148,0.011,Increasing
237011,Western Washington University,public,City,"10,000 - 19,999",48.737812,-122.485734,simpson,0.3125925925925923,0.013,Increasing
237057,Whitman College,private_nonprofit,City,"1,000 - 4,999",46.069815,-118.331546,simpson,0.3527777777777777,0.003,Unchanged
237066,Whitworth University,private_nonprofit,Not_Reported,"1,000 - 4,999",47.753358,-117.416714,simpson,0.1724444444444443,0.025,Increasing
237118,Alderson Broaddus University,private_nonprofit,Town,"< 1,000",39.158067,-80.047728,simpson,0.0626666666666667,0.034,Increasing
237136,Appalachian Bible College,private_nonprofit,Rural,"< 1,000",37.853335,-81.198867,simpson,0.0587407407407407,-0.003,Unchanged
237181,Bethany College,private_nonprofit,Rural,"< 1,000",40.205819,-80.560056,simpson,0.068962962962963,0.045,Increasing
237215,Bluefield State College,public,Town,"1,000 - 4,999",37.265732,-81.239037,simpson,0.2455185185185185,-0.002,Unchanged
237312,University of Charleston,private_nonprofit,City,"1,000 - 4,999",38.333367,-81.616244,simpson,0.2461851851851849,0.012,Increasing
237330,Concord University,public,Town,"1,000 - 4,999",37.423723,-81.006696,simpson,0.148111111111111,0.0,Unchanged
237358,Davis & Elkins College,private_nonprofit,Town,"< 1,000",38.931232,-79.846022,simpson,0.1263333333333331,0.009,Unchanged
237367,Fairmont State University,public,Town,"1,000 - 4,999",39.483079,-80.162433,simpson,0.120037037037037,0.008,Unchanged
237385,Glenville State College,public,Town,"1,000 - 4,999",38.93547,-80.834295,simpson,0.0862962962962962,0.016,Increasing
237525,Marshall University,public,City,"10,000 - 19,999",38.422482,-82.428964,simpson,0.1428148148148147,0.011,Increasing
237640,Ohio Valley University,private_nonprofit,City,"< 1,000",39.312447,-81.537808,simpson,0.0475185185185185,0.032,Increasing
237792,Shepherd University,public,Town,"1,000 - 4,999",39.433071,-77.804101,simpson,0.1482592592592593,0.017,Increasing
237899,West Virginia State University,public,Not_Reported,"1,000 - 4,999",38.380541,-81.765034,simpson,0.2995185185185184,0.011,Increasing
237932,West Liberty University,public,Rural,"1,000 - 4,999",40.164417,-80.602256,simpson,0.0956666666666666,0.005,Unchanged
237950,West Virginia University Institute of Technology,public,City,"1,000 - 4,999",37.775924,-81.184072,simpson,0.1609629629629629,0.014,Increasing
237969,West Virginia Wesleyan College,private_nonprofit,Town,"1,000 - 4,999",38.990661,-80.218969,simpson,0.1919629629629629,0.006,Unchanged
238032,West Virginia University,public,City,"20,000 +",39.634371,-79.954391,simpson,0.1505555555555554,0.011,Increasing
238078,Wheeling University,private_nonprofit,City,"< 1,000",40.070873,-80.690804,simpson,0.028,0.031,Increasing
238193,Alverno College,private_nonprofit,City,"1,000 - 4,999",42.982842,-87.965174,simpson,0.4862222222222222,0.015,Increasing
238324,Bellin College,private_nonprofit,Rural,"< 1,000",44.468277,-87.921722,simpson,0.0697037037037037,0.006,Unchanged
238333,Beloit College,private_nonprofit,City,"< 1,000",42.504022,-89.029285,simpson,0.2517777777777777,0.021,Increasing
238430,Cardinal Stritch University,private_nonprofit,Not_Reported,"1,000 - 4,999",43.139752,-87.909045,simpson,0.3917407407407405,0.023,Increasing
238458,Carroll University,private_nonprofit,City,"1,000 - 4,999",43.004527,-88.228114,simpson,0.0929259259259259,0.02,Increasing
238476,Carthage College,private_nonprofit,Not_Reported,"1,000 - 4,999",42.622969,-87.820924,simpson,0.1314444444444443,0.023,Increasing
238573,Columbia College of Nursing,private_nonprofit,Not_Reported,"< 1,000",43.097318,-87.918283,simpson,0.2628082191780821,0.004,Unchanged
238616,Concordia University-Wisconsin,private_nonprofit,Not_Reported,"5,000 - 9,999",43.253387,-87.91552,simpson,0.3157037037037035,-0.007,Unchanged
238661,Edgewood College,private_nonprofit,City,"1,000 - 4,999",43.057059,-89.422884,simpson,0.2024074074074074,0.007,Unchanged
238980,Lakeland University,private_nonprofit,Rural,"1,000 - 4,999",43.841573,-87.883414,simpson,0.1664074074074073,0.015,Increasing
239017,Lawrence University,private_nonprofit,City,"1,000 - 4,999",44.261323,-88.397822,simpson,0.177185185185185,0.024,Increasing
239071,Maranatha Baptist University,private_nonprofit,Town,"< 1,000",43.195013,-88.737016,simpson,0.0920370370370369,0.007,Unchanged
239080,Marian University,private_nonprofit,City,"1,000 - 4,999",43.777411,-88.420638,simpson,0.1597407407407406,0.009,Unchanged
239105,Marquette University,private_nonprofit,City,"10,000 - 19,999",43.03903,-87.927961,simpson,0.2432962962962963,0.02,Increasing
239309,Milwaukee Institute of Art & Design,private_nonprofit,City,"< 1,000",43.030917,-87.907925,simpson,0.2059629629629629,0.034,Increasing
239318,Milwaukee School of Engineering,private_nonprofit,City,"1,000 - 4,999",43.045364,-87.907691,simpson,0.1462222222222221,0.015,Increasing
239390,Mount Mary University,private_nonprofit,City,"1,000 - 4,999",43.072507,-88.030732,simpson,0.4554074074074073,0.023,Increasing
239512,Northland College,private_nonprofit,Town,"< 1,000",46.579087,-90.87476,simpson,0.1528148148148146,0.006,Unchanged
239628,Ripon College,private_nonprofit,Town,"< 1,000",43.844135,-88.842333,simpson,0.1330370370370369,0.014,Increasing
239716,Saint Norbert College,private_nonprofit,Not_Reported,"1,000 - 4,999",44.44483,-88.067812,simpson,0.0745185185185185,0.011,Increasing
240107,Viterbo University,private_nonprofit,City,"1,000 - 4,999",43.803133,-91.244297,simpson,0.1179629629629629,0.003,Unchanged
240189,University of Wisconsin-Whitewater,public,Town,"10,000 - 19,999",42.835563,-88.742368,simpson,0.1022592592592593,0.02,Increasing
240268,University of Wisconsin-Eau Claire,public,City,"10,000 - 19,999",44.798284,-91.501906,simpson,0.0908888888888889,0.008,Unchanged
240277,University of Wisconsin-Green Bay,public,City,"5,000 - 9,999",44.532298,-87.919973,simpson,0.1129259259259259,0.015,Increasing
240329,University of Wisconsin-La Crosse,public,City,"10,000 - 19,999",43.81568,-91.23186,simpson,0.1034814814814814,0.005,Unchanged
240338,Wisconsin Lutheran College,private_nonprofit,City,"1,000 - 4,999",43.036943,-88.022718,simpson,0.1227777777777777,0.013,Increasing
240365,University of Wisconsin-Oshkosh,public,City,"10,000 - 19,999",44.026206,-88.549369,simpson,0.1063703703703703,0.012,Increasing
240374,University of Wisconsin-Parkside,public,Not_Reported,"1,000 - 4,999",42.647718,-87.855231,simpson,0.3250370370370369,0.018,Increasing
240392,Herzing University-Madison,private_nonprofit,City,"1,000 - 4,999",43.14415,-89.291561,simpson,0.4189259259259257,0.012,Increasing
240417,University of Wisconsin-Stout,public,Town,"5,000 - 9,999",44.873187,-91.926653,simpson,0.0848888888888888,0.011,Increasing
240426,University of Wisconsin-Superior,public,Not_Reported,"1,000 - 4,999",46.717629,-92.091007,simpson,0.0923703703703703,0.014,Increasing
240444,University of Wisconsin-Madison,public,City,"20,000 +",43.075409,-89.404098,simpson,0.2354074074074074,0.008,Unchanged
240453,University of Wisconsin-Milwaukee,public,City,"20,000 +",43.076848,-87.880488,simpson,0.226148148148148,0.024,Increasing
240462,University of Wisconsin-Platteville,public,Town,"5,000 - 9,999",42.733451,-90.48622,simpson,0.0341111111111111,0.012,Increasing
240471,University of Wisconsin-River Falls,public,Town,"5,000 - 9,999",44.8534,-92.622641,simpson,0.0834814814814813,0.01,Increasing
240480,University of Wisconsin-Stevens Point,public,Town,"5,000 - 9,999",44.529582,-89.570934,simpson,0.0725925925925926,0.013,Increasing
240727,University of Wyoming,public,Town,"10,000 - 19,999",41.311773,-105.57931,simpson,0.1350740740740739,0.016,Increasing
243744,Stanford University,private_nonprofit,Not_Reported,"10,000 - 19,999",37.429434,-122.167359,simpson,0.7158888888888886,0.003,Unchanged
243780,Purdue University-Main Campus,public,City,"20,000 +",40.428206,-86.914435,simpson,0.2168518518518518,0.017,Increasing
243823,Parker University,private_nonprofit,City,"1,000 - 4,999",32.880335,-96.893564,simpson,0.3449999999999997,0.025,Increasing
245652,St. John's College,private_nonprofit,Rural,"< 1,000",35.666974,-105.912478,simpson,0.2224444444444443,0.025,Increasing
245777,Bais Medrash Elyon,private_nonprofit,Not_Reported,"< 1,000",41.114079,-74.069798,simpson,-0.0,0.0,Unchanged
245838,Antioch University-Los Angeles,private_nonprofit,Not_Reported,"< 1,000",33.988533,-118.384458,simpson,0.4690370370370368,0.016,Increasing
245847,Antioch University-Santa Barbara,private_nonprofit,City,"< 1,000",34.419203,-119.6958,simpson,0.5395925925925924,-0.003,Unchanged
245883,Antioch University-Seattle,private_nonprofit,City,"< 1,000",47.615916,-122.346318,simpson,0.4567037037037034,-0.005,Unchanged
245892,Antioch University-Midwest,private_nonprofit,Rural,"< 1,000",39.80321,-83.908684,simpson,0.3200740740740738,0.006,Unchanged
245953,Mid-America Christian University,private_nonprofit,City,"1,000 - 4,999",35.347785,-97.578297,simpson,0.3894814814814813,0.027,Increasing
247773,Yeshiva Gedolah of Greater Detroit,private_nonprofit,Not_Reported,"< 1,000",42.471924,-83.200754,simpson,-0.0,0.0,Unchanged
247825,Austin Graduate School of Theology,private_nonprofit,City,"< 1,000",30.343842,-97.711751,simpson,0.3437407407407407,0.002,Unchanged
262086,Brandman University,private_nonprofit,City,"10,000 - 19,999",33.656401,-117.769012,simpson,0.6235925925925923,-0.0,Unchanged
262129,New College of Florida,public,City,"< 1,000",27.384925,-82.55858,simpson,0.3115555555555555,0.013,Increasing
262165,Montana Bible College,private_nonprofit,Rural,"< 1,000",45.65472,-111.066301,simpson,0.2148497854077254,-0.013,Decreasing
363712,Yeshivah Gedolah Rabbinical College,private_nonprofit,City,"< 1,000",25.782445,-80.141334,simpson,-0.0,0.0,Unchanged
366003,South Florida Bible College and Theological Seminary,private_nonprofit,City,"< 1,000",26.30294,-80.134508,simpson,0.1999629629629629,0.047,Increasing
366711,California State University-San Marcos,public,Not_Reported,"10,000 - 19,999",33.130569,-117.159013,simpson,0.6012592592592588,0.008,Unchanged
367884,Hodges University,private_nonprofit,City,"< 1,000",26.610865,-81.821419,simpson,0.537296296296296,0.008,Unchanged
375230,Yeshiva Gedolah Imrei Yosef D'spinka,private_nonprofit,City,"< 1,000",40.628468,-73.992328,simpson,-0.0,0.0,Unchanged
377555,University of Washington-Bothell Campus,public,Not_Reported,"5,000 - 9,999",47.759773,-122.191293,simpson,0.5059629629629627,0.019,Increasing
377564,University of Washington-Tacoma Campus,public,City,"5,000 - 9,999",47.244594,-122.438541,simpson,0.4987037037037035,0.024,Increasing
384254,Beacon College,private_nonprofit,Not_Reported,"< 1,000",28.811281,-81.87415,simpson,0.2183333333333333,0.023,Increasing
384421,Rabbi Jacob Joseph School,private_nonprofit,Not_Reported,"< 1,000",40.501001,-74.397954,simpson,-0.0,0.0,Unchanged
385619,Everglades University,private_nonprofit,City,"1,000 - 4,999",26.391218,-80.108331,simpson,0.4925185185185184,0.012,Increasing
388520,College of Biblical Studies-Houston,private_nonprofit,City,"< 1,000",29.716676,-95.506559,simpson,0.6124444444444442,0.0,Unchanged
399911,Soka University of America,private_nonprofit,Not_Reported,"< 1,000",33.554546,-117.735344,simpson,0.666148148148148,0.009,Unchanged
401223,World Mission University,private_nonprofit,City,"< 1,000",34.064918,-118.289484,simpson,-0.0,0.0,Unchanged
405058,Yeshivas Novominsk,private_nonprofit,City,"< 1,000",40.623293,-73.990095,simpson,-0.0,-0.0,Unchanged
405854,Rabbinical College of Ohr Shimon Yisroel,private_nonprofit,City,"< 1,000",40.704389,-73.956772,simpson,-0.0,0.0,Unchanged
409698,California State University-Monterey Bay,public,Not_Reported,"5,000 - 9,999",36.652397,-121.796178,simpson,0.6175185185185184,0.002,Unchanged
414823,Johnson & Wales University-North Miami,private_nonprofit,Not_Reported,"< 1,000",25.894337,-80.164797,simpson,0.6750370370370369,0.003,Unchanged
414878,Trine University-Regional/Non-Traditional Campuses,private_nonprofit,City,"1,000 - 4,999",41.172352,-85.106453,simpson,0.3266666666666666,-0.013,Decreasing
416801,The University of Texas MD Anderson Cancer Center,public,City,"< 1,000",29.707016,-95.396804,simpson,0.720074074074074,0.001,Unchanged
417752,Messenger College,private_nonprofit,Not_Reported,"< 1,000",32.85076,-97.161015,simpson,0.0063703703703705,0.032,Increasing
420325,Yeshiva D'monsey Rabbinical College,private_nonprofit,Not_Reported,"< 1,000",41.114173,-74.064721,simpson,-0.0,0.0,Unchanged
426314,Embry-Riddle Aeronautical University-Worldwide,private_nonprofit,City,"10,000 - 19,999",29.189903,-81.048367,simpson,0.450074074074074,0.006,Unchanged
428259,Ottawa University-Milwaukee,private_nonprofit,Not_Reported,"< 1,000",43.02963,-88.115185,simpson,0.4834444444444445,-0.008,Unchanged
431983,Yeshiva of the Telshe Alumni,private_nonprofit,City,"< 1,000",40.896668,-73.911096,simpson,-0.0,0.0,Unchanged
433387,Western Governors University,private_nonprofit,Not_Reported,"20,000 +",40.68481,-111.869752,simpson,0.3124814814814813,0.008,Unchanged
