id,name,sector,location,size,intercept,slope
187046,Thomas Edison State University,public,City,"10,000 - 19,999",0.41611111111111093,0.016111111111111125
216366,Thomas Jefferson University,private_nonprofit,City,"5,000 - 9,999",0.38296296296296267,0.012962962962962985
183275,Thomas More College of Liberal Arts,private_nonprofit,Not_Reported,"< 1,000",0.21166666666666656,-0.008333333333333325
157809,Thomas More University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.17072580645161287,0.015725806451612905
141167,Thomas University,private_nonprofit,Town,"1,000 - 4,999",0.3986129032258067,0.010612903225806434
206048,Tiffin University,private_nonprofit,Town,"1,000 - 4,999",0.32003225806451613,0.01603225806451613
141185,Toccoa Falls College,private_nonprofit,Town,"1,000 - 4,999",0.24833870967741942,0.01933870967741935
196583,Torah Temimah Talmudical Seminary,private_nonprofit,City,"< 1,000",-0,0
176406,Tougaloo College,private_nonprofit,City,"< 1,000",0.007887096774193548,0.004887096774193549
196592,Touro College,private_nonprofit,City,"10,000 - 19,999",0.48191935483870946,-0.0010806451612903056
459824,Touro University Nevada,private_nonprofit,City,"1,000 - 4,999",0.39262962962962955,0.025629629629629634
459727,Touro University Worldwide,private_nonprofit,Not_Reported,"1,000 - 4,999",-0.1758518518518518,0.08514814814814814
164076,Towson University,public,City,"20,000 +",0.353516129032258,0.027516129032258065
157818,Transylvania University,private_nonprofit,City,"< 1,000",0.16887096774193552,0.018870967741935484
221892,Trevecca Nazarene University,private_nonprofit,City,"1,000 - 4,999",0.2713333333333335,0.01830303030303029
152567,Trine University,private_nonprofit,Town,"1,000 - 4,999",0.24733333333333324,0.0010303030303030372
414878,Trine University-Regional/Non-Traditional Campuses,private_nonprofit,City,"1,000 - 4,999",0.3346774193548387,-0.005322580645161284
137953,Trinity Baptist College,private_nonprofit,City,"< 1,000",0.17796296296296288,0.027962962962962967
200484,Trinity Bible College and Graduate School,private_nonprofit,Rural,"< 1,000",0.16007407407407392,0.016074074074074084
149505,Trinity Christian College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.2838548387096775,0.020854838709677415
130590,Trinity College,private_nonprofit,City,"1,000 - 4,999",0.5680000000000001,-0.016909090909090912
137962,Trinity College of Florida,private_nonprofit,Not_Reported,"< 1,000",0.30111111111111105,0.03111111111111111
146755,Trinity College of Nursing & Health Sciences,private_nonprofit,City,"< 1,000",0.13688888888888878,0.024888888888888894
135610,Trinity International University-Florida,private_nonprofit,Not_Reported,"< 1,000",0.5677777777777778,-0.01222222222222223
149514,Trinity International University-Illinois,private_nonprofit,Not_Reported,"1,000 - 4,999",0.47170967741935493,-2.903225806451639e-4
229267,Trinity University,private_nonprofit,City,"1,000 - 4,999",0.5113333333333334,0.009393939393939387
131876,Trinity Washington University,private_nonprofit,City,"1,000 - 4,999",0.4029032258064516,0.002903225806451611
102368,Troy University,public,Town,"10,000 - 19,999",0.4840806451612903,0.003080645161290325
141237,Truett McConnell University,private_nonprofit,Town,"1,000 - 4,999",0.07582258064516124,0.018822580645161298
178615,Truman State University,public,Town,"1,000 - 4,999",0.23903225806451614,0.00903225806451613
168148,Tufts University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.5573333333333331,-0.002242424242424229
160755,Tulane University of Louisiana,private_nonprofit,City,"10,000 - 19,999",0.47866666666666674,-0.00503030303030304
221953,Tusculum University,private_nonprofit,Town,"1,000 - 4,999",0.1750806451612904,0.02008064516129032
102377,Tuskegee University,private_nonprofit,Town,"1,000 - 4,999",0.14066666666666672,-0.012121212121212132
491525,Union Bible College,private_nonprofit,Not_Reported,"< 1,000",-0,-0
157863,Union College,private_nonprofit,Town,"1,000 - 4,999",0.18740322580645166,0.014403225806451607
181738,Union College,private_nonprofit,City,"< 1,000",0.384467741935484,0.025467741935483863
196866,Union College,private_nonprofit,City,"1,000 - 4,999",0.42000000000000004,0.0012727272727272676
206279,Union Institute & University,private_nonprofit,City,"< 1,000",0.6147777777777778,0.0017777777777777826
221971,Union University,private_nonprofit,City,"1,000 - 4,999",0.3433333333333334,0.006303030303030301
128328,United States Air Force Academy,public,Town,"1,000 - 4,999",0.4453333333333333,0.013030303030303033
130624,United States Coast Guard Academy,public,City,"1,000 - 4,999",0.2879193548387098,0.030919354838709674
197027,United States Merchant Marine Academy,public,Not_Reported,"1,000 - 4,999",0.17919354838709697,0.029193548387096754
197036,United States Military Academy,public,Town,"1,000 - 4,999",0.4926666666666667,0.00896969696969697
164155,United States Naval Academy,public,Not_Reported,"1,000 - 4,999",0.4661290322580645,0.016129032258064512
102395,United States Sports Academy,private_nonprofit,City,"< 1,000",0.586333333333333,-0.015666666666666648
197018,United Talmudical Seminary,private_nonprofit,City,"1,000 - 4,999",0.015888888888888883,-0.0021111111111111105
161572,Unity College,private_nonprofit,Rural,"1,000 - 4,999",0.18643548387096764,0.0034354838709677537
196088,University at Buffalo,public,Not_Reported,"20,000 +",0.5206666666666667,0.008424242424242426
200800,University of Akron Main Campus,public,City,"10,000 - 19,999",0.32799999999999996,0.00490909090909091
100663,University of Alabama at Birmingham,public,City,"20,000 +",0.5319999999999999,0.005090909090909096
100706,University of Alabama in Huntsville,public,City,"5,000 - 9,999",0.42199999999999993,0.003090909090909089
102553,University of Alaska Anchorage,public,City,"10,000 - 19,999",0.5573333333333333,0.0063030303030303
102614,University of Alaska Fairbanks,public,Not_Reported,"5,000 - 9,999",0.49399999999999994,0.0052727272727272805
102632,University of Alaska Southeast,public,Town,"1,000 - 4,999",0.3645483870967741,0.0205483870967742
104179,University of Arizona,public,City,"20,000 +",0.5640000000000001,0.005636363636363629
487296,University of Arizona-Sierra Vista,public,City,"< 1,000",0.5304761904761913,-2.857142857143625e-4
106397,University of Arkansas,public,City,"20,000 +",0.4166666666666667,-1.2121212121212132e-4
108092,University of Arkansas-Fort Smith,public,City,"5,000 - 9,999",0.38475806451612904,0.019758064516129045
106245,University of Arkansas at Little Rock,public,City,"5,000 - 9,999",0.506,0.007636363636363638
106412,University of Arkansas at Pine Bluff,public,City,"1,000 - 4,999",0.09630645161290326,0.009306451612903222
106263,University of Arkansas for Medical Sciences,public,City,"1,000 - 4,999",0.3167777777777779,0.01077777777777777
493725,University of Arkansas System eVersity,public,City,"< 1,000",0.619999999999998,-0.0299999999999998
161873,University of Baltimore,public,City,"1,000 - 4,999",0.5502096774193551,0.009209677419354816
128744,University of Bridgeport,private_nonprofit,City,"1,000 - 4,999",0.6756290322580648,0.0026290322580644855
110635,University of California-Berkeley,public,City,"20,000 +",0.6506666666666666,0.002606060606060616
110644,University of California-Davis,public,Not_Reported,"20,000 +",0.6306666666666665,0.00896969696969698
110653,University of California-Irvine,public,City,"20,000 +",0.6079999999999999,0.007272727272727293
110662,University of California-Los Angeles,public,City,"20,000 +",0.6526666666666671,0.00715151515151511
445188,University of California-Merced,public,Rural,"5,000 - 9,999",0.7147903225806451,-0.004209677419354832
110671,University of California-Riverside,public,City,"20,000 +",0.7053333333333333,-0.002060606060606047
110680,University of California-San Diego,public,City,"20,000 +",0.6139999999999999,0.006727272727272741
110705,University of California-Santa Barbara,public,Not_Reported,"20,000 +",0.6360000000000001,0.008727272727272717
110714,University of California-Santa Cruz,public,City,"10,000 - 19,999",0.6426666666666666,0.007696969696969692
106704,University of Central Arkansas,public,City,"10,000 - 19,999",0.31320967741935507,0.020209677419354817
132903,University of Central Florida,public,Not_Reported,"20,000 +",0.5413333333333333,0.01266666666666667
176965,University of Central Missouri,public,Town,"5,000 - 9,999",0.22614516129032255,0.019145161290322586
206941,University of Central Oklahoma,public,Not_Reported,"10,000 - 19,999",0.572666666666667,0.006060606060606029
237312,University of Charleston,private_nonprofit,City,"1,000 - 4,999",0.270516129032258,0.01651612903225807
144050,University of Chicago,private_nonprofit,City,"10,000 - 19,999",0.6235,0.004500000000000003
201885,University of Cincinnati-Main Campus,public,City,"20,000 +",0.37133333333333335,0.003030303030303024
126614,University of Colorado Boulder,public,City,"20,000 +",0.38600000000000007,0.007272727272727273
126580,University of Colorado Colorado Springs,public,City,"10,000 - 19,999",0.4846666666666669,0.0024242424242424112
126562,University of Colorado Denver/Anschutz Medical Campus,public,City,"20,000 +",0.5446666666666667,0.009515151515151504
129020,University of Connecticut,public,Not_Reported,"20,000 +",0.4760000000000002,0.008909090909090901
224323,University of Dallas,private_nonprofit,City,"1,000 - 4,999",0.40979032258064524,0.010790322580645155
202480,University of Dayton,private_nonprofit,City,"10,000 - 19,999",0.2746666666666666,2.4242424242424873e-4
130943,University of Delaware,public,Not_Reported,"20,000 +",0.4086666666666666,0.0026060606060606113
127060,University of Denver,private_nonprofit,City,"10,000 - 19,999",0.4853333333333333,-0.004787878787878786
169716,University of Detroit Mercy,private_nonprofit,City,"1,000 - 4,999",0.48400000000000004,3.6363636363636394e-4
153278,University of Dubuque,private_nonprofit,City,"1,000 - 4,999",0.2925483870967742,0.01654838709677419
150534,University of Evansville,private_nonprofit,City,"1,000 - 4,999",0.3466666666666667,-0.009939393939393935
134130,University of Florida,public,City,"20,000 +",0.6086666666666666,0.0013333333333333376
484473,University of Florida-Online,public,City,"1,000 - 4,999",0.3895238095238098,0.014285714285714261
139959,University of Georgia,public,City,"20,000 +",0.4213333333333333,0.010666666666666665
129525,University of Hartford,private_nonprofit,City,"5,000 - 9,999",0.46066666666666667,0.011515151515151518
141981,University of Hawaii-West Oahu,public,Not_Reported,"1,000 - 4,999",0.7814074074074072,-0.004592592592592577
141565,University of Hawaii at Hilo,public,Town,"1,000 - 4,999",0.8030483870967742,4.838709677420343e-5
141574,University of Hawaii at Manoa,public,City,"10,000 - 19,999",0.7406666666666666,-0.0032121212121212265
179265,University of Health Sciences and Pharmacy in St. Louis,private_nonprofit,City,"< 1,000",0.6900000000000006,-0.02000000000000004
160065,University of Holy Cross,private_nonprofit,City,"1,000 - 4,999",0.46416129032258047,0.018161290322580664
225511,University of Houston,public,City,"20,000 +",0.7526666666666669,-0.002121212121212146
225414,University of Houston-Clear Lake,public,Not_Reported,"5,000 - 9,999",0.6353333333333333,3.030303030302972e-4
225432,University of Houston-Downtown,public,City,"10,000 - 19,999",0.7199354838709676,-0.002064516129032236
225502,University of Houston-Victoria,public,City,"1,000 - 4,999",0.6327741935483869,0.00877419354838711
142285,University of Idaho,public,Town,"10,000 - 19,999",0.3493333333333332,0.002121212121212123
145600,University of Illinois Chicago,public,City,"20,000 +",0.6666666666666672,0.005696969696969652
148654,University of Illinois Springfield,public,City,"1,000 - 4,999",0.3411612903225804,0.01716129032258066
145637,University of Illinois Urbana-Champaign,public,City,"20,000 +",0.5339999999999998,0.009454545454545476
151263,University of Indianapolis,private_nonprofit,City,"5,000 - 9,999",0.2074354838709678,0.020435483870967736
153658,University of Iowa,public,City,"20,000 +",0.3419999999999999,0.006181818181818193
200156,University of Jamestown,private_nonprofit,Town,"1,000 - 4,999",0.11999999999999998,0.020000000000000004
155317,University of Kansas,public,City,"20,000 +",0.39599999999999985,0.0058181818181818265
157085,University of Kentucky,public,City,"20,000 +",0.3253333333333334,0.006848484848484845
117140,University of La Verne,private_nonprofit,Not_Reported,"5,000 - 9,999",0.6218225806451613,8.225806451612873e-4
160658,University of Louisiana at Lafayette,public,City,"10,000 - 19,999",0.4059999999999999,0.005818181818181827
159993,University of Louisiana at Monroe,public,City,"5,000 - 9,999",0.4284354838709679,0.007435483870967729
157289,University of Louisville,public,City,"20,000 +",0.33643548387096783,0.01343548387096773
232609,University of Lynchburg,private_nonprofit,City,"1,000 - 4,999",0.2552741935483871,0.016274193548387095
161253,University of Maine,public,Not_Reported,"10,000 - 19,999",0.2613333333333335,0.001393939393939383
161217,University of Maine at Augusta,public,Town,"1,000 - 4,999",0.1409354838709678,0.01493548387096774
161226,University of Maine at Farmington,public,Town,"1,000 - 4,999",0.11427419354838704,0.009274193548387103
161235,University of Maine at Fort Kent,public,Rural,"1,000 - 4,999",0.13548387096774203,0.015483870967741932
161244,University of Maine at Machias,public,Rural,"< 1,000",0.2056774193548386,0.01167741935483872
161341,University of Maine at Presque Isle,public,Rural,"1,000 - 4,999",0.22441935483870953,0.006419354838709692
200217,University of Mary,private_nonprofit,Rural,"1,000 - 4,999",0.21020967741935492,0.009209677419354835
226471,University of Mary Hardin-Baylor,private_nonprofit,Not_Reported,"1,000 - 4,999",0.45066666666666655,0.01496969696969698
232681,University of Mary Washington,public,Not_Reported,"1,000 - 4,999",0.3339032258064516,0.01990322580645161
163268,University of Maryland-Baltimore County,public,Not_Reported,"10,000 - 19,999",0.6326666666666667,0.007696969696969693
163286,University of Maryland-College Park,public,Not_Reported,"20,000 +",0.6126666666666665,0.00569696969696972
163259,University of Maryland Baltimore,public,City,"5,000 - 9,999",0.5866296296296296,0.00862962962962963
163338,University of Maryland Eastern Shore,public,Town,"1,000 - 4,999",0.39866666666666667,0.005696969696969693
163204,University of Maryland Global Campus,public,Not_Reported,"20,000 +",0.5858870967741936,0.010887096774193554
166629,University of Massachusetts-Amherst,public,Not_Reported,"20,000 +",0.46866666666666656,6.060606060606096e-4
166638,University of Massachusetts-Boston,public,City,"10,000 - 19,999",0.5771451612903226,0.016145161290322573
167987,University of Massachusetts-Dartmouth,public,Not_Reported,"5,000 - 9,999",0.3446666666666666,0.0206060606060606
166513,University of Massachusetts-Lowell,public,Not_Reported,"10,000 - 19,999",0.4946666666666666,0.005333333333333347
220862,University of Memphis,public,City,"20,000 +",0.5406666666666664,0.003515151515151532
135726,University of Miami,private_nonprofit,City,"10,000 - 19,999",0.6306666666666668,0.002606060606060596
170976,University of Michigan-Ann Arbor,public,City,"20,000 +",0.5313333333333333,-0.0018787878787878713
171137,University of Michigan-Dearborn,public,City,"5,000 - 9,999",0.49800000000000016,-0.004000000000000016
171146,University of Michigan-Flint,public,City,"5,000 - 9,999",0.4273333333333333,-9.696969696969705e-4
174075,University of Minnesota-Crookston,public,Town,"1,000 - 4,999",0.24135483870967742,0.01335483870967742
174233,University of Minnesota-Duluth,public,City,"10,000 - 19,999",0.2793333333333332,1.2121212121213354e-4
174251,University of Minnesota-Morris,public,Town,"1,000 - 4,999",0.3359999999999999,0.022000000000000002
456959,University of Minnesota-Rochester,public,City,"< 1,000",0.135376712328767,0.030719178082191798
174066,University of Minnesota-Twin Cities,public,City,"20,000 +",0.4460000000000001,7.272727272727156e-4
176017,University of Mississippi,public,Town,"20,000 +",0.406,-0.0014545454545454681
178396,University of Missouri-Columbia,public,City,"20,000 +",0.36533333333333323,1.2121212121212743e-4
178402,University of Missouri-Kansas City,public,City,"10,000 - 19,999",0.5466666666666669,0.005333333333333323
178420,University of Missouri-St Louis,public,Not_Reported,"10,000 - 19,999",0.4733333333333333,0.0017575757575757653
101693,University of Mobile,private_nonprofit,Rural,"1,000 - 4,999",0.3947419354838709,0.006741935483870981
101709,University of Montevallo,public,Not_Reported,"1,000 - 4,999",0.24946774193548382,0.02046774193548388
199069,University of Mount Olive,private_nonprofit,Town,"1,000 - 4,999",0.38329032258064516,0.015290322580645162
204185,University of Mount Union,private_nonprofit,Town,"1,000 - 4,999",0.1850483870967742,0.014048387096774195
181464,University of Nebraska-Lincoln,public,City,"20,000 +",0.30999999999999994,0.0020000000000000018
181215,University of Nebraska at Kearney,public,Town,"5,000 - 9,999",0.11038709677419344,0.02238709677419356
181394,University of Nebraska at Omaha,public,City,"10,000 - 19,999",0.23762903225806453,0.026629032258064518
181428,University of Nebraska Medical Center,public,City,"1,000 - 4,999",0.142,0.014
182281,University of Nevada-Las Vegas,public,City,"20,000 +",0.7180000000000002,0.005818181818181805
182290,University of Nevada-Reno,public,City,"20,000 +",0.49199999999999994,0.012909090909090913
161457,University of New England,private_nonprofit,Not_Reported,"5,000 - 9,999",0.1762741935483871,0.0032741935483870995
183044,University of New Hampshire-Main Campus,public,Not_Reported,"10,000 - 19,999",0.3046666666666666,-0.006121212121212108
183071,University of New Hampshire at Manchester,public,City,"< 1,000",0.1858709677419356,0.017870967741935473
129941,University of New Haven,private_nonprofit,Not_Reported,"5,000 - 9,999",0.45200000000000035,0.0016363636363636133
187985,University of New Mexico-Main Campus,public,City,"20,000 +",0.6266666666666665,6.060606060606157e-4
159939,University of New Orleans,public,City,"5,000 - 9,999",0.5706666666666667,0.007333333333333332
101879,University of North Alabama,public,City,"5,000 - 9,999",0.284016129032258,0.011016129032258066
199111,University of North Carolina at Asheville,public,City,"1,000 - 4,999",0.27866666666666673,0.010787878787878786
199120,University of North Carolina at Chapel Hill,public,City,"20,000 +",0.5002096774193547,0.00920967741935485
199139,University of North Carolina at Charlotte,public,City,"20,000 +",0.5146666666666664,0.009878787878787904
199148,University of North Carolina at Greensboro,public,City,"10,000 - 19,999",0.4550322580645161,0.021032258064516134
199281,University of North Carolina at Pembroke,public,Town,"5,000 - 9,999",0.6660161290322586,0.0050161290322580125
199184,University of North Carolina School of the Arts,public,City,"1,000 - 4,999",0.29725925925925917,0.02025925925925926
199218,University of North Carolina Wilmington,public,City,"10,000 - 19,999",0.27520967741935487,0.014209677419354834
200280,University of North Dakota,public,City,"10,000 - 19,999",0.2606666666666667,0.005515151515151508
136172,University of North Florida,public,City,"10,000 - 19,999",0.5006666666666666,0.0038787878787878895
482680,University of North Georgia,public,Town,"10,000 - 19,999",0.1770238095238094,0.024880952380952392
227216,University of North Texas,public,City,"20,000 +",0.6019999999999998,0.009454545454545474
484905,University of North Texas at Dallas,public,City,"1,000 - 4,999",0.6389285714285715,-0.01821428571428571
127741,University of Northern Colorado,public,City,"10,000 - 19,999",0.31738709677419363,0.021387096774193537
154095,University of Northern Iowa,public,City,"5,000 - 9,999",0.256,-5.454545454545398e-4
174491,University of Northwestern-St Paul,private_nonprofit,Not_Reported,"1,000 - 4,999",0.19024193548387092,0.015241935483870973
152080,University of Notre Dame,private_nonprofit,Not_Reported,"10,000 - 19,999",0.47866666666666663,6.060606060606066e-5
207342,University of Oklahoma-Health Sciences Center,public,City,"1,000 - 4,999",0.5261481481481479,-8.51851851851829e-4
207500,University of Oklahoma-Norman Campus,public,Not_Reported,"20,000 +",0.5246666666666666,0.0096969696969697
209551,University of Oregon,public,City,"20,000 +",0.33354838709677437,0.023548387096774186
215062,University of Pennsylvania,private_nonprofit,City,"20,000 +",0.6233333333333333,0.005575757575757572
157535,University of Pikeville,private_nonprofit,Town,"1,000 - 4,999",0.18756451612903233,0.004564516129032251
215266,University of Pittsburgh-Bradford,public,Town,"1,000 - 4,999",0.19035483870967732,0.026354838709677426
215275,University of Pittsburgh-Greensburg,public,Not_Reported,"1,000 - 4,999",0.20127419354838696,0.018274193548387108
215284,University of Pittsburgh-Johnstown,public,Not_Reported,"1,000 - 4,999",0.10624193548387102,0.017241935483870964
215293,University of Pittsburgh-Pittsburgh Campus,public,City,"20,000 +",0.39600000000000013,0.0050909090909090765
209825,University of Portland,private_nonprofit,City,"1,000 - 4,999",0.48733333333333334,0.01212121212121212
180258,University of Providence,private_nonprofit,City,"1,000 - 4,999",0.31675806451612915,0.003758064516129026
236328,University of Puget Sound,private_nonprofit,City,"1,000 - 4,999",0.39756451612903243,0.004564516129032243
121691,University of Redlands,private_nonprofit,City,"1,000 - 4,999",0.5257903225806452,0.012790322580645165
217484,University of Rhode Island,public,Not_Reported,"10,000 - 19,999",0.3840000000000001,0.0034545454545454454
233374,University of Richmond,private_nonprofit,City,"1,000 - 4,999",0.3723064516129031,0.021306451612903236
195030,University of Rochester,private_nonprofit,City,"10,000 - 19,999",0.5166666666666666,0.005151515151515159
152336,University of Saint Francis-Fort Wayne,private_nonprofit,City,"1,000 - 4,999",0.20932258064516143,0.013322580645161279
130314,University of Saint Joseph,private_nonprofit,Not_Reported,"1,000 - 4,999",0.4302096774193549,0.019209677419354833
488785,University of Saint Katherine,private_nonprofit,Not_Reported,"< 1,000",0.22333333333333413,0.03999999999999991
155812,University of Saint Mary,private_nonprofit,Town,"1,000 - 4,999",0.32762903225806445,0.026629032258064518
122436,University of San Diego,private_nonprofit,City,"5,000 - 9,999",0.572,0.003272727272727277
122612,University of San Francisco,private_nonprofit,City,"10,000 - 19,999",0.6836774193548388,0.007677419354838699
207722,University of Science and Arts of Oklahoma,public,Town,"< 1,000",0.35772580645161317,0.024725806451612885
215929,University of Scranton,private_nonprofit,City,"1,000 - 4,999",0.2973333333333334,0.00630303030303029
219383,University of Sioux Falls,private_nonprofit,City,"1,000 - 4,999",0.05609677419354845,0.03009677419354838
102094,University of South Alabama,public,City,"10,000 - 19,999",0.4719999999999999,0.0038181818181818213
218663,University of South Carolina-Columbia,public,City,"20,000 +",0.4546666666666667,-0.003939393939393943
218742,University of South Carolina-Upstate,public,Not_Reported,"5,000 - 9,999",0.4605806451612904,0.008580645161290321
218645,University of South Carolina Aiken,public,Not_Reported,"1,000 - 4,999",0.4598225806451613,0.006822580645161291
218654,University of South Carolina Beaufort,public,Town,"1,000 - 4,999",0.4050645161290325,0.01706451612903224
219471,University of South Dakota,public,Town,"5,000 - 9,999",0.14982258064516119,0.0168225806451613
137351,University of South Florida,public,City,"20,000 +",0.5886666666666666,0.0071515151515151604
123961,University of Southern California,private_nonprofit,City,"20,000 +",0.6746666666666671,0.0022424242424242177
151306,University of Southern Indiana,public,Not_Reported,"10,000 - 19,999",0.2760000000000001,-9.09090909090916e-4
161554,University of Southern Maine,public,City,"5,000 - 9,999",0.3446666666666666,-0.001575757575757571
176372,University of Southern Mississippi,public,City,"10,000 - 19,999",0.4486666666666667,0.0036969696969696895
148584,University of St Francis,private_nonprofit,Not_Reported,"1,000 - 4,999",0.3908709677419357,0.012870967741935472
174914,University of St Thomas,private_nonprofit,City,"5,000 - 9,999",0.3886666666666665,-0.009575757575757566
227863,University of St Thomas,private_nonprofit,City,"1,000 - 4,999",0.6386935483870965,0.005693548387096795
156541,University of the Cumberlands,private_nonprofit,Town,"10,000 - 19,999",0.2846666666666667,-0.0046666666666666645
131399,University of the District of Columbia,public,City,"1,000 - 4,999",0.4133333333333335,0.015212121212121213
225627,University of the Incarnate Word,private_nonprofit,City,"5,000 - 9,999",0.47527419354838724,0.006274193548387091
107558,University of the Ozarks,private_nonprofit,Town,"< 1,000",0.14035483870967744,0.036354838709677414
120883,University of the Pacific,private_nonprofit,City,"5,000 - 9,999",0.728,-0.0021818181818181845
488846,University of the People,private_nonprofit,City,"20,000 +",-0.6380000000000003,0.10900000000000003
215132,University of the Sciences,private_nonprofit,City,"1,000 - 4,999",0.5006612903225809,0.013661290322580623
188182,University of the Southwest,private_nonprofit,Rural,"< 1,000",0.5143225806451612,-0.0016774193548387076
449870,University of the West,private_nonprofit,Not_Reported,"< 1,000",0.11840740740740749,0.044407407407407395
206084,University of Toledo,public,City,"10,000 - 19,999",0.4213333333333334,-0.0020606060606060683
207971,University of Tulsa,private_nonprofit,City,"1,000 - 4,999",0.49599999999999983,-0.0019999999999999927
230764,University of Utah,public,City,"20,000 +",0.39066666666666666,0.00787878787878788
216542,University of Valley Forge,private_nonprofit,Not_Reported,"< 1,000",0.2348888888888888,0.035888888888888894
231174,University of Vermont,public,City,"10,000 - 19,999",0.34933333333333333,-0.008969696969696959
234076,University of Virginia-Main Campus,public,Not_Reported,"20,000 +",0.5766666666666667,-0.0010303030303030311
377555,University of Washington-Bothell Campus,public,Not_Reported,"5,000 - 9,999",0.5221935483870966,0.020193548387096787
236948,University of Washington-Seattle Campus,public,City,"20,000 +",0.6053333333333333,0.005939393939393939
377564,University of Washington-Tacoma Campus,public,City,"5,000 - 9,999",0.5426451612903227,0.024645161290322574
101587,University of West Alabama,public,Rural,"5,000 - 9,999",0.4035806451612902,0.009580645161290332
141334,University of West Georgia,public,Town,"10,000 - 19,999",0.4432741935483869,0.012274193548387118
210438,University of Western States,private_nonprofit,City,"1,000 - 4,999",0.01829508196721324,0.052688524590163925
240268,University of Wisconsin-Eau Claire,public,City,"10,000 - 19,999",0.13819354838709677,0.012193548387096775
240277,University of Wisconsin-Green Bay,public,City,"5,000 - 9,999",0.17827419354838706,0.0172741935483871
240329,University of Wisconsin-La Crosse,public,City,"10,000 - 19,999",0.15887096774193557,0.008870967741935477
240444,University of Wisconsin-Madison,public,City,"20,000 +",0.39133333333333337,-0.0020606060606060623
240453,University of Wisconsin-Milwaukee,public,City,"20,000 +",0.3826666666666666,0.012969696969696978
491288,University of Wisconsin-Milwaukee Flex,public,City,"< 1,000",0.774,-0.059000000000000004
240365,University of Wisconsin-Oshkosh,public,City,"10,000 - 19,999",0.1519677419354839,0.017967741935483866
240374,University of Wisconsin-Parkside,public,Not_Reported,"1,000 - 4,999",0.37127419354838703,0.0182741935483871
491297,University of Wisconsin-Parkside Flex,public,Not_Reported,"< 1,000",-2.3399999999999923,0.25999999999999923
240462,University of Wisconsin-Platteville,public,Town,"5,000 - 9,999",0.19000000000000006,0.0027272727272727205
240471,University of Wisconsin-River Falls,public,Town,"5,000 - 9,999",0.12853225806451618,0.015532258064516125
240480,University of Wisconsin-Stevens Point,public,Town,"5,000 - 9,999",0.246,0.0014545454545454618
240417,University of Wisconsin-Stout,public,Town,"5,000 - 9,999",0.13206451612903228,0.016064516129032258
240426,University of Wisconsin-Superior,public,Not_Reported,"1,000 - 4,999",0.14399999999999996,0.018000000000000002
240189,University of Wisconsin-Whitewater,public,Town,"10,000 - 19,999",0.15749999999999995,0.022500000000000006
240727,University of Wyoming,public,Town,"10,000 - 19,999",0.31133333333333335,0.002303030303030299
154493,Upper Iowa University,private_nonprofit,Rural,"1,000 - 4,999",0.35230645161290325,0.011306451612903225
196307,Upstate Medical University,public,City,"1,000 - 4,999",0.36638709677419357,-0.005612903225806458
494685,Urshan College,private_nonprofit,Not_Reported,"< 1,000",0.5199999999999994,-0.019999999999999945
216524,Ursinus College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.25851612903225796,0.022516129032258077
206349,Ursuline College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.36382258064516115,0.0148225806451613
446604,Uta Mesivta of Kiryas Joel,private_nonprofit,Not_Reported,"1,000 - 4,999",0.04914814814814813,-0.004851851851851849
230728,Utah State University,public,City,"20,000 +",0.3186666666666667,-0.0052121212121212165
230737,Utah Valley University,public,City,"20,000 +",0.5579999999999998,-0.013999999999999978
197045,Utica College,private_nonprofit,City,"1,000 - 4,999",0.36514516129032254,0.012145161290322587
141264,Valdosta State University,public,City,"10,000 - 19,999",0.44814516129032267,0.013145161290322581
200572,Valley City State University,public,Town,"1,000 - 4,999",0.14211290322580641,0.015112903225806457
152600,Valparaiso University,private_nonprofit,Not_Reported,"1,000 - 4,999",0.34,0.004727272727272728
221999,Vanderbilt University,private_nonprofit,City,"10,000 - 19,999",0.5093333333333333,0.014666666666666666
149639,VanderCook College of Music,private_nonprofit,City,"< 1,000",0.3765925925925926,0.005592592592592591
123651,Vanguard University of Southern California,private_nonprofit,City,"1,000 - 4,999",0.5292096774193549,0.012209677419354838
197133,Vassar College,private_nonprofit,Not_Reported,"1,000 - 4,999",0.45383870967741924,0.01783870967741936
188340,Vaughn College of Aeronautics and Technology,private_nonprofit,City,"1,000 - 4,999",0.7391774193548389,0.006177419354838699
482228,Veritas Baptist College,private_nonprofit,Rural,"< 1,000",-0.04979452054794514,0.04130136986301369
197142,Villa Maria College,private_nonprofit,City,"< 1,000",0.06348148148148144,0.05048148148148149
216597,Villanova University,private_nonprofit,Not_Reported,"10,000 - 19,999",0.46199999999999997,-0.0036363636363636333
234030,Virginia Commonwealth University,public,City,"20,000 +",0.6446666666666666,0.0056969696969696865
234085,Virginia Military Institute,public,Town,"1,000 - 4,999",0.3360000000000002,0.0027272727272727145
233921,Virginia Polytechnic Institute and State University,public,City,"20,000 +",0.41200000000000003,0.00963636363636363
234155,Virginia State University,public,Not_Reported,"1,000 - 4,999",0.2526666666666667,-0.012484848484848484
234164,Virginia Union University,private_nonprofit,City,"1,000 - 4,999",0.02441935483870969,0.006419354838709677
