id,name,year,state,city,location,region,sector,latitude,longitude,size,metric,value
124292,Thomas Aquinas College,2019-2020,CA,Santa Paula,Rural,Far_West,private_nonprofit,34.429009,-119.087141,"< 1,000",shannon_h,0.77
124292,Thomas Aquinas College,2019-2020,CA,Santa Paula,Rural,Far_West,private_nonprofit,34.429009,-119.087141,"< 1,000",simpson,0.4
161563,Thomas College,2019-2020,ME,Waterville,Rural,New_England,private_nonprofit,44.524909,-69.664734,"1,000 - 4,999",shannon_h,0.46
161563,Thomas College,2019-2020,ME,Waterville,Rural,New_England,private_nonprofit,44.524909,-69.664734,"1,000 - 4,999",simpson,0.2
187046,Thomas Edison State University,2019-2020,NJ,Trenton,City,Mid_East,public,40.220487,-74.768562,"10,000 - 19,999",shannon_h,1.15
187046,Thomas Edison State University,2019-2020,NJ,Trenton,City,Mid_East,public,40.220487,-74.768562,"10,000 - 19,999",simpson,0.54
216366,Thomas Jefferson University,2019-2020,PA,Philadelphia,City,Mid_East,private_nonprofit,39.948274,-75.158266,"5,000 - 9,999",shannon_h,1.08
216366,Thomas Jefferson University,2019-2020,PA,Philadelphia,City,Mid_East,private_nonprofit,39.948274,-75.158266,"5,000 - 9,999",simpson,0.53
183275,Thomas More College of Liberal Arts,2019-2020,NH,Merrimack,Not_Reported,New_England,private_nonprofit,42.80683,-71.48437,"< 1,000",shannon_h,0.43
183275,Thomas More College of Liberal Arts,2019-2020,NH,Merrimack,Not_Reported,New_England,private_nonprofit,42.80683,-71.48437,"< 1,000",simpson,0.2
157809,Thomas More University,2019-2020,KY,Crestview Hills,Not_Reported,Southeast,private_nonprofit,39.022963,-84.568923,"1,000 - 4,999",shannon_h,0.65
157809,Thomas More University,2019-2020,KY,Crestview Hills,Not_Reported,Southeast,private_nonprofit,39.022963,-84.568923,"1,000 - 4,999",simpson,0.28
141167,Thomas University,2019-2020,GA,Thomasville,Town,Southeast,private_nonprofit,30.815576,-83.963587,"1,000 - 4,999",shannon_h,0.87
141167,Thomas University,2019-2020,GA,Thomasville,Town,Southeast,private_nonprofit,30.815576,-83.963587,"1,000 - 4,999",simpson,0.51
206048,Tiffin University,2019-2020,OH,Tiffin,Town,Great_Lakes,private_nonprofit,41.118316,-83.184197,"1,000 - 4,999",shannon_h,0.87
206048,Tiffin University,2019-2020,OH,Tiffin,Town,Great_Lakes,private_nonprofit,41.118316,-83.184197,"1,000 - 4,999",simpson,0.45
141185,Toccoa Falls College,2019-2020,GA,Toccoa Falls,Town,Southeast,private_nonprofit,34.593414,-83.357617,"1,000 - 4,999",shannon_h,0.82
141185,Toccoa Falls College,2019-2020,GA,Toccoa Falls,Town,Southeast,private_nonprofit,34.593414,-83.357617,"1,000 - 4,999",simpson,0.38
196583,Torah Temimah Talmudical Seminary,2019-2020,NY,Staten Island,City,Mid_East,private_nonprofit,40.557785,-74.168769,"< 1,000",shannon_h,0
196583,Torah Temimah Talmudical Seminary,2019-2020,NY,Staten Island,City,Mid_East,private_nonprofit,40.557785,-74.168769,"< 1,000",simpson,0
176406,Tougaloo College,2019-2020,MS,Tougaloo,City,Southeast,private_nonprofit,32.403014,-90.16076,"< 1,000",shannon_h,0.05
176406,Tougaloo College,2019-2020,MS,Tougaloo,City,Southeast,private_nonprofit,32.403014,-90.16076,"< 1,000",simpson,0.02
196592,Touro College,2019-2020,NY,New York,City,Mid_East,private_nonprofit,40.753199,-73.989404,"10,000 - 19,999",shannon_h,0.94
196592,Touro College,2019-2020,NY,New York,City,Mid_East,private_nonprofit,40.753199,-73.989404,"10,000 - 19,999",simpson,0.46
459824,Touro University Nevada,2019-2020,NV,Henderson,City,Far_West,private_nonprofit,36.043189,-115.024012,"1,000 - 4,999",shannon_h,1.35
459824,Touro University Nevada,2019-2020,NV,Henderson,City,Far_West,private_nonprofit,36.043189,-115.024012,"1,000 - 4,999",simpson,0.66
459727,Touro University Worldwide,2019-2020,CA,Los Alamitos,Not_Reported,Far_West,private_nonprofit,33.808683,-118.057754,"1,000 - 4,999",shannon_h,1.29
459727,Touro University Worldwide,2019-2020,CA,Los Alamitos,Not_Reported,Far_West,private_nonprofit,33.808683,-118.057754,"1,000 - 4,999",simpson,0.65
164076,Towson University,2019-2020,MD,Towson,City,Mid_East,public,39.393622,-76.611164,"20,000 +",shannon_h,1.18
164076,Towson University,2019-2020,MD,Towson,City,Mid_East,public,39.393622,-76.611164,"20,000 +",simpson,0.59
157818,Transylvania University,2019-2020,KY,Lexington,City,Southeast,private_nonprofit,38.052983,-84.493202,"< 1,000",shannon_h,0.49
157818,Transylvania University,2019-2020,KY,Lexington,City,Southeast,private_nonprofit,38.052983,-84.493202,"< 1,000",simpson,0.2
221892,Trevecca Nazarene University,2019-2020,TN,Nashville,City,Southeast,private_nonprofit,36.141324,-86.754238,"1,000 - 4,999",shannon_h,0.86
221892,Trevecca Nazarene University,2019-2020,TN,Nashville,City,Southeast,private_nonprofit,36.141324,-86.754238,"1,000 - 4,999",simpson,0.43
152567,Trine University,2019-2020,IN,Angola,Town,Great_Lakes,private_nonprofit,41.632502,-85.008009,"1,000 - 4,999",shannon_h,0.52
152567,Trine University,2019-2020,IN,Angola,Town,Great_Lakes,private_nonprofit,41.632502,-85.008009,"1,000 - 4,999",simpson,0.21
414878,Trine University-Regional/Non-Traditional Campuses,2019-2020,IN,Fort Wayne,City,Great_Lakes,private_nonprofit,41.172352,-85.106453,"1,000 - 4,999",shannon_h,0.48
414878,Trine University-Regional/Non-Traditional Campuses,2019-2020,IN,Fort Wayne,City,Great_Lakes,private_nonprofit,41.172352,-85.106453,"1,000 - 4,999",simpson,0.2
137953,Trinity Baptist College,2019-2020,FL,Jacksonville,City,Southeast,private_nonprofit,30.311171,-81.79626,"< 1,000",shannon_h,0.73
137953,Trinity Baptist College,2019-2020,FL,Jacksonville,City,Southeast,private_nonprofit,30.311171,-81.79626,"< 1,000",simpson,0.38
200484,Trinity Bible College and Graduate School,2019-2020,ND,Ellendale,Rural,Plains,private_nonprofit,46.001037,-98.517906,"< 1,000",shannon_h,0.62
200484,Trinity Bible College and Graduate School,2019-2020,ND,Ellendale,Rural,Plains,private_nonprofit,46.001037,-98.517906,"< 1,000",simpson,0.3
149505,Trinity Christian College,2019-2020,IL,Palos Heights,Not_Reported,Great_Lakes,private_nonprofit,41.667687,-87.783973,"1,000 - 4,999",shannon_h,0.92
149505,Trinity Christian College,2019-2020,IL,Palos Heights,Not_Reported,Great_Lakes,private_nonprofit,41.667687,-87.783973,"1,000 - 4,999",simpson,0.47
130590,Trinity College,2019-2020,CT,Hartford,City,New_England,private_nonprofit,41.747451,-72.690882,"1,000 - 4,999",shannon_h,0.76
130590,Trinity College,2019-2020,CT,Hartford,City,New_England,private_nonprofit,41.747451,-72.690882,"1,000 - 4,999",simpson,0.35
137962,Trinity College of Florida,2019-2020,FL,Trinity,Not_Reported,Southeast,private_nonprofit,28.194732,-82.678318,"< 1,000",shannon_h,1.12
137962,Trinity College of Florida,2019-2020,FL,Trinity,Not_Reported,Southeast,private_nonprofit,28.194732,-82.678318,"< 1,000",simpson,0.61
146755,Trinity College of Nursing & Health Sciences,2019-2020,IL,Rock Island,City,Great_Lakes,private_nonprofit,41.484924,-90.568862,"< 1,000",shannon_h,1.07
146755,Trinity College of Nursing & Health Sciences,2019-2020,IL,Rock Island,City,Great_Lakes,private_nonprofit,41.484924,-90.568862,"< 1,000",simpson,0.5
135610,Trinity International University-Florida,2019-2020,FL,Miami,Not_Reported,Southeast,private_nonprofit,25.68307,-80.417646,"< 1,000",shannon_h,1.02
135610,Trinity International University-Florida,2019-2020,FL,Miami,Not_Reported,Southeast,private_nonprofit,25.68307,-80.417646,"< 1,000",simpson,0.61
149514,Trinity International University-Illinois,2019-2020,IL,Deerfield,Not_Reported,Great_Lakes,private_nonprofit,42.197945,-87.880851,"1,000 - 4,999",shannon_h,0.86
149514,Trinity International University-Illinois,2019-2020,IL,Deerfield,Not_Reported,Great_Lakes,private_nonprofit,42.197945,-87.880851,"1,000 - 4,999",simpson,0.4
229267,Trinity University,2019-2020,TX,San Antonio,City,Southwest,private_nonprofit,29.462682,-98.48186,"1,000 - 4,999",shannon_h,1.17
229267,Trinity University,2019-2020,TX,San Antonio,City,Southwest,private_nonprofit,29.462682,-98.48186,"1,000 - 4,999",simpson,0.6
131876,Trinity Washington University,2019-2020,DC,Washington,City,Mid_East,private_nonprofit,38.927398,-77.004261,"1,000 - 4,999",shannon_h,0.93
131876,Trinity Washington University,2019-2020,DC,Washington,City,Mid_East,private_nonprofit,38.927398,-77.004261,"1,000 - 4,999",simpson,0.51
102368,Troy University,2019-2020,AL,Troy,Town,Southeast,public,31.800672,-85.957094,"10,000 - 19,999",shannon_h,0.93
102368,Troy University,2019-2020,AL,Troy,Town,Southeast,public,31.800672,-85.957094,"10,000 - 19,999",simpson,0.51
141237,Truett McConnell University,2019-2020,GA,Cleveland,Town,Southeast,private_nonprofit,34.596306,-83.748911,"1,000 - 4,999",shannon_h,0.34
141237,Truett McConnell University,2019-2020,GA,Cleveland,Town,Southeast,private_nonprofit,34.596306,-83.748911,"1,000 - 4,999",simpson,0.13
178615,Truman State University,2019-2020,MO,Kirksville,Town,Plains,public,40.188267,-92.581658,"1,000 - 4,999",shannon_h,0.62
178615,Truman State University,2019-2020,MO,Kirksville,Town,Plains,public,40.188267,-92.581658,"1,000 - 4,999",simpson,0.26
168148,Tufts University,2019-2020,MA,Medford,Not_Reported,New_England,private_nonprofit,42.40855,-71.118293,"10,000 - 19,999",shannon_h,1.09
168148,Tufts University,2019-2020,MA,Medford,Not_Reported,New_England,private_nonprofit,42.40855,-71.118293,"10,000 - 19,999",simpson,0.54
160755,Tulane University of Louisiana,2019-2020,LA,New Orleans,City,Southeast,private_nonprofit,29.940069,-90.122144,"10,000 - 19,999",shannon_h,0.85
160755,Tulane University of Louisiana,2019-2020,LA,New Orleans,City,Southeast,private_nonprofit,29.940069,-90.122144,"10,000 - 19,999",simpson,0.39
221953,Tusculum University,2019-2020,TN,Greeneville,Town,Southeast,private_nonprofit,36.172435,-82.760818,"1,000 - 4,999",shannon_h,0.62
221953,Tusculum University,2019-2020,TN,Greeneville,Town,Southeast,private_nonprofit,36.172435,-82.760818,"1,000 - 4,999",simpson,0.3
102377,Tuskegee University,2019-2020,AL,Tuskegee,Town,Southeast,private_nonprofit,32.4309,-85.708492,"1,000 - 4,999",shannon_h,0.32
102377,Tuskegee University,2019-2020,AL,Tuskegee,Town,Southeast,private_nonprofit,32.4309,-85.708492,"1,000 - 4,999",simpson,0.13
491525,Union Bible College,2019-2020,IN,Westfield,Not_Reported,Great_Lakes,private_nonprofit,40.038757,-86.126025,"< 1,000",shannon_h,0
491525,Union Bible College,2019-2020,IN,Westfield,Not_Reported,Great_Lakes,private_nonprofit,40.038757,-86.126025,"< 1,000",simpson,0
157863,Union College,2019-2020,KY,Barbourville,Town,Southeast,private_nonprofit,36.870875,-83.888477,"1,000 - 4,999",shannon_h,0.59
157863,Union College,2019-2020,KY,Barbourville,Town,Southeast,private_nonprofit,36.870875,-83.888477,"1,000 - 4,999",simpson,0.29
181738,Union College,2019-2020,NE,Lincoln,City,Plains,private_nonprofit,40.774778,-96.651095,"< 1,000",shannon_h,1.17
181738,Union College,2019-2020,NE,Lincoln,City,Plains,private_nonprofit,40.774778,-96.651095,"< 1,000",simpson,0.57
196866,Union College,2019-2020,NY,Schenectady,City,Mid_East,private_nonprofit,42.818097,-73.928788,"1,000 - 4,999",shannon_h,0.87
196866,Union College,2019-2020,NY,Schenectady,City,Mid_East,private_nonprofit,42.818097,-73.928788,"1,000 - 4,999",simpson,0.41
206279,Union Institute & University,2019-2020,OH,Cincinnati,City,Great_Lakes,private_nonprofit,39.126921,-84.500166,"< 1,000",shannon_h,1.25
206279,Union Institute & University,2019-2020,OH,Cincinnati,City,Great_Lakes,private_nonprofit,39.126921,-84.500166,"< 1,000",simpson,0.66
221971,Union University,2019-2020,TN,Jackson,City,Southeast,private_nonprofit,35.676896,-88.858524,"1,000 - 4,999",shannon_h,0.74
221971,Union University,2019-2020,TN,Jackson,City,Southeast,private_nonprofit,35.676896,-88.858524,"1,000 - 4,999",simpson,0.36
128328,United States Air Force Academy,2019-2020,CO,USAF Academy,Town,Not_Reported,public,39.010957,-104.891358,"1,000 - 4,999",shannon_h,1.11
128328,United States Air Force Academy,2019-2020,CO,USAF Academy,Town,Not_Reported,public,39.010957,-104.891358,"1,000 - 4,999",simpson,0.52
130624,United States Coast Guard Academy,2019-2020,CT,New London,City,Not_Reported,public,41.375823,-72.101583,"1,000 - 4,999",shannon_h,1.09
130624,United States Coast Guard Academy,2019-2020,CT,New London,City,Not_Reported,public,41.375823,-72.101583,"1,000 - 4,999",simpson,0.53
197027,United States Merchant Marine Academy,2019-2020,NY,Kings Point,Not_Reported,Not_Reported,public,40.81357,-73.763004,"1,000 - 4,999",shannon_h,0.68
197027,United States Merchant Marine Academy,2019-2020,NY,Kings Point,Not_Reported,Not_Reported,public,40.81357,-73.763004,"1,000 - 4,999",simpson,0.31
197036,United States Military Academy,2019-2020,NY,West  Point,Town,Not_Reported,public,41.390479,-73.956603,"1,000 - 4,999",shannon_h,1.13
197036,United States Military Academy,2019-2020,NY,West  Point,Town,Not_Reported,public,41.390479,-73.956603,"1,000 - 4,999",simpson,0.54
164155,United States Naval Academy,2019-2020,MD,Annapolis,Not_Reported,Not_Reported,public,38.980507,-76.481692,"1,000 - 4,999",shannon_h,1.12
164155,United States Naval Academy,2019-2020,MD,Annapolis,Not_Reported,Not_Reported,public,38.980507,-76.481692,"1,000 - 4,999",simpson,0.53
102395,United States Sports Academy,2019-2020,AL,Daphne,City,Southeast,private_nonprofit,30.639329,-87.91163,"< 1,000",shannon_h,0.75
102395,United States Sports Academy,2019-2020,AL,Daphne,City,Southeast,private_nonprofit,30.639329,-87.91163,"< 1,000",simpson,0.44
197018,United Talmudical Seminary,2019-2020,NY,Brooklyn,City,Mid_East,private_nonprofit,40.705687,-73.959113,"1,000 - 4,999",shannon_h,0
197018,United Talmudical Seminary,2019-2020,NY,Brooklyn,City,Mid_East,private_nonprofit,40.705687,-73.959113,"1,000 - 4,999",simpson,0
161572,Unity College,2019-2020,ME,Unity,Rural,New_England,private_nonprofit,44.603165,-69.332276,"1,000 - 4,999",shannon_h,0.35
161572,Unity College,2019-2020,ME,Unity,Rural,New_England,private_nonprofit,44.603165,-69.332276,"1,000 - 4,999",simpson,0.14
196088,University at Buffalo,2019-2020,NY,Buffalo,Not_Reported,Mid_East,public,43.000942,-78.789458,"20,000 +",shannon_h,1.15
196088,University at Buffalo,2019-2020,NY,Buffalo,Not_Reported,Mid_East,public,43.000942,-78.789458,"20,000 +",simpson,0.56
200800,University of Akron Main Campus,2019-2020,OH,Akron,City,Great_Lakes,public,41.078551,-81.511679,"10,000 - 19,999",shannon_h,0.76
200800,University of Akron Main Campus,2019-2020,OH,Akron,City,Great_Lakes,public,41.078551,-81.511679,"10,000 - 19,999",simpson,0.34
100663,University of Alabama at Birmingham,2019-2020,AL,Birmingham,City,Southeast,public,33.505697,-86.799345,"20,000 +",shannon_h,1.13
100663,University of Alabama at Birmingham,2019-2020,AL,Birmingham,City,Southeast,public,33.505697,-86.799345,"20,000 +",simpson,0.57
100706,University of Alabama in Huntsville,2019-2020,AL,Huntsville,City,Southeast,public,34.724557,-86.640449,"5,000 - 9,999",shannon_h,0.82
100706,University of Alabama in Huntsville,2019-2020,AL,Huntsville,City,Southeast,public,34.724557,-86.640449,"5,000 - 9,999",simpson,0.36
102553,University of Alaska Anchorage,2019-2020,AK,Anchorage,City,Far_West,public,61.190163,-149.82619,"10,000 - 19,999",shannon_h,1.18
102553,University of Alaska Anchorage,2019-2020,AK,Anchorage,City,Far_West,public,61.190163,-149.82619,"10,000 - 19,999",simpson,0.54
102614,University of Alaska Fairbanks,2019-2020,AK,Fairbanks,Not_Reported,Far_West,public,64.85756,-147.823146,"5,000 - 9,999",shannon_h,1.07
102614,University of Alaska Fairbanks,2019-2020,AK,Fairbanks,Not_Reported,Far_West,public,64.85756,-147.823146,"5,000 - 9,999",simpson,0.49
102632,University of Alaska Southeast,2019-2020,AK,Juneau,Town,Far_West,public,58.384846,-134.638255,"1,000 - 4,999",shannon_h,0.92
102632,University of Alaska Southeast,2019-2020,AK,Juneau,Town,Far_West,public,58.384846,-134.638255,"1,000 - 4,999",simpson,0.4
104179,University of Arizona,2019-2020,AZ,Tucson,City,Southwest,public,32.232672,-110.950815,"20,000 +",shannon_h,1.19
104179,University of Arizona,2019-2020,AZ,Tucson,City,Southwest,public,32.232672,-110.950815,"20,000 +",simpson,0.6
487296,University of Arizona-Sierra Vista,2019-2020,AZ,Sierra Vista,City,Southwest,public,31.567832,-110.245117,"< 1,000",shannon_h,0.97
487296,University of Arizona-Sierra Vista,2019-2020,AZ,Sierra Vista,City,Southwest,public,31.567832,-110.245117,"< 1,000",simpson,0.57
106397,University of Arkansas,2019-2020,AR,Fayetteville,City,Southeast,public,36.070009,-94.176981,"20,000 +",shannon_h,0.81
106397,University of Arkansas,2019-2020,AR,Fayetteville,City,Southeast,public,36.070009,-94.176981,"20,000 +",simpson,0.36
106245,University of Arkansas at Little Rock,2019-2020,AR,Little Rock,City,Southeast,public,34.723254,-92.339778,"5,000 - 9,999",shannon_h,1.19
106245,University of Arkansas at Little Rock,2019-2020,AR,Little Rock,City,Southeast,public,34.723254,-92.339778,"5,000 - 9,999",simpson,0.61
106412,University of Arkansas at Pine Bluff,2019-2020,AR,Pine Bluff,City,Southeast,public,34.244031,-92.018683,"1,000 - 4,999",shannon_h,0.39
106412,University of Arkansas at Pine Bluff,2019-2020,AR,Pine Bluff,City,Southeast,public,34.244031,-92.018683,"1,000 - 4,999",simpson,0.17
106263,University of Arkansas for Medical Sciences,2019-2020,AR,Little Rock,City,Southeast,public,34.749048,-92.320046,"1,000 - 4,999",shannon_h,0.76
106263,University of Arkansas for Medical Sciences,2019-2020,AR,Little Rock,City,Southeast,public,34.749048,-92.320046,"1,000 - 4,999",simpson,0.35
493725,University of Arkansas System eVersity,2019-2020,AR,Little Rock,City,Southeast,public,34.775996,-92.343582,"< 1,000",shannon_h,0.61
493725,University of Arkansas System eVersity,2019-2020,AR,Little Rock,City,Southeast,public,34.775996,-92.343582,"< 1,000",simpson,0.35
108092,University of Arkansas-Fort Smith,2019-2020,AR,Fort Smith,City,Southeast,public,35.384184,-94.373729,"5,000 - 9,999",shannon_h,1.1
108092,University of Arkansas-Fort Smith,2019-2020,AR,Fort Smith,City,Southeast,public,35.384184,-94.373729,"5,000 - 9,999",simpson,0.51
161873,University of Baltimore,2019-2020,MD,Baltimore,City,Mid_East,public,39.305834,-76.616591,"1,000 - 4,999",shannon_h,1.28
161873,University of Baltimore,2019-2020,MD,Baltimore,City,Mid_East,public,39.305834,-76.616591,"1,000 - 4,999",simpson,0.65
128744,University of Bridgeport,2019-2020,CT,Bridgeport,City,New_England,private_nonprofit,41.164741,-73.190166,"1,000 - 4,999",shannon_h,1.36
128744,University of Bridgeport,2019-2020,CT,Bridgeport,City,New_England,private_nonprofit,41.164741,-73.190166,"1,000 - 4,999",simpson,0.71
110635,University of California-Berkeley,2019-2020,CA,Berkeley,City,Far_West,public,37.871918,-122.260463,"20,000 +",shannon_h,1.31
110635,University of California-Berkeley,2019-2020,CA,Berkeley,City,Far_West,public,37.871918,-122.260463,"20,000 +",simpson,0.69
110644,University of California-Davis,2019-2020,CA,Davis,Not_Reported,Far_West,public,38.539667,-121.749567,"20,000 +",shannon_h,1.38
110644,University of California-Davis,2019-2020,CA,Davis,Not_Reported,Far_West,public,38.539667,-121.749567,"20,000 +",simpson,0.72
110653,University of California-Irvine,2019-2020,CA,Irvine,City,Far_West,public,33.648434,-117.841248,"20,000 +",shannon_h,1.3
110653,University of California-Irvine,2019-2020,CA,Irvine,City,Far_West,public,33.648434,-117.841248,"20,000 +",simpson,0.68
110662,University of California-Los Angeles,2019-2020,CA,Los Angeles,City,Far_West,public,34.07178,-118.442179,"20,000 +",shannon_h,1.41
110662,University of California-Los Angeles,2019-2020,CA,Los Angeles,City,Far_West,public,34.07178,-118.442179,"20,000 +",simpson,0.73
445188,University of California-Merced,2019-2020,CA,Merced,Rural,Far_West,public,37.366237,-120.424944,"5,000 - 9,999",shannon_h,1.19
445188,University of California-Merced,2019-2020,CA,Merced,Rural,Far_West,public,37.366237,-120.424944,"5,000 - 9,999",simpson,0.6
110671,University of California-Riverside,2019-2020,CA,Riverside,City,Far_West,public,33.97246,-117.32741,"20,000 +",shannon_h,1.29
110671,University of California-Riverside,2019-2020,CA,Riverside,City,Far_West,public,33.97246,-117.32741,"20,000 +",simpson,0.66
110680,University of California-San Diego,2019-2020,CA,La Jolla,City,Far_West,public,32.877749,-117.235866,"20,000 +",shannon_h,1.32
110680,University of California-San Diego,2019-2020,CA,La Jolla,City,Far_West,public,32.877749,-117.235866,"20,000 +",simpson,0.69
110705,University of California-Santa Barbara,2019-2020,CA,Santa Barbara,Not_Reported,Far_West,public,34.416297,-119.846426,"20,000 +",shannon_h,1.38
110705,University of California-Santa Barbara,2019-2020,CA,Santa Barbara,Not_Reported,Far_West,public,34.416297,-119.846426,"20,000 +",simpson,0.72
110714,University of California-Santa Cruz,2019-2020,CA,Santa Cruz,City,Far_West,public,36.995584,-122.058801,"10,000 - 19,999",shannon_h,1.38
110714,University of California-Santa Cruz,2019-2020,CA,Santa Cruz,City,Far_West,public,36.995584,-122.058801,"10,000 - 19,999",simpson,0.72
106704,University of Central Arkansas,2019-2020,AR,Conway,City,Southeast,public,35.077945,-92.457672,"10,000 - 19,999",shannon_h,0.94
106704,University of Central Arkansas,2019-2020,AR,Conway,City,Southeast,public,35.077945,-92.457672,"10,000 - 19,999",simpson,0.45
132903,University of Central Florida,2019-2020,FL,Orlando,Not_Reported,Southeast,public,28.602159,-81.200889,"20,000 +",shannon_h,1.27
132903,University of Central Florida,2019-2020,FL,Orlando,Not_Reported,Southeast,public,28.602159,-81.200889,"20,000 +",simpson,0.65
176965,University of Central Missouri,2019-2020,MO,Warrensburg,Town,Plains,public,38.759111,-93.737428,"5,000 - 9,999",shannon_h,0.67
176965,University of Central Missouri,2019-2020,MO,Warrensburg,Town,Plains,public,38.759111,-93.737428,"5,000 - 9,999",simpson,0.3
206941,University of Central Oklahoma,2019-2020,OK,Edmond,Not_Reported,Southwest,public,35.6552,-97.471508,"10,000 - 19,999",shannon_h,1.19
206941,University of Central Oklahoma,2019-2020,OK,Edmond,Not_Reported,Southwest,public,35.6552,-97.471508,"10,000 - 19,999",simpson,0.55
237312,University of Charleston,2019-2020,WV,Charleston,City,Southeast,private_nonprofit,38.333367,-81.616244,"1,000 - 4,999",shannon_h,0.8
237312,University of Charleston,2019-2020,WV,Charleston,City,Southeast,private_nonprofit,38.333367,-81.616244,"1,000 - 4,999",simpson,0.38
144050,University of Chicago,2019-2020,IL,Chicago,City,Great_Lakes,private_nonprofit,41.787994,-87.599539,"10,000 - 19,999",shannon_h,1.32
144050,University of Chicago,2019-2020,IL,Chicago,City,Great_Lakes,private_nonprofit,41.787994,-87.599539,"10,000 - 19,999",simpson,0.67
201885,University of Cincinnati-Main Campus,2019-2020,OH,Cincinnati,City,Great_Lakes,public,39.131159,-84.51428,"20,000 +",shannon_h,0.73
201885,University of Cincinnati-Main Campus,2019-2020,OH,Cincinnati,City,Great_Lakes,public,39.131159,-84.51428,"20,000 +",simpson,0.33
126614,University of Colorado Boulder,2019-2020,CO,Boulder,City,Rocky_Mountains,public,40.008781,-105.270823,"20,000 +",shannon_h,0.89
126614,University of Colorado Boulder,2019-2020,CO,Boulder,City,Rocky_Mountains,public,40.008781,-105.270823,"20,000 +",simpson,0.43
126580,University of Colorado Colorado Springs,2019-2020,CO,Colorado Springs,City,Rocky_Mountains,public,38.892735,-104.800296,"10,000 - 19,999",shannon_h,1.01
126580,University of Colorado Colorado Springs,2019-2020,CO,Colorado Springs,City,Rocky_Mountains,public,38.892735,-104.800296,"10,000 - 19,999",simpson,0.49
126562,University of Colorado Denver/Anschutz Medical Campus,2019-2020,CO,Denver,City,Rocky_Mountains,public,39.745149,-104.837722,"20,000 +",shannon_h,1.26
126562,University of Colorado Denver/Anschutz Medical Campus,2019-2020,CO,Denver,City,Rocky_Mountains,public,39.745149,-104.837722,"20,000 +",simpson,0.64
129020,University of Connecticut,2019-2020,CT,Storrs,Not_Reported,New_England,public,41.809098,-72.249948,"20,000 +",shannon_h,1.1
129020,University of Connecticut,2019-2020,CT,Storrs,Not_Reported,New_England,public,41.809098,-72.249948,"20,000 +",simpson,0.54
224323,University of Dallas,2019-2020,TX,Irving,City,Southwest,private_nonprofit,32.846221,-96.919512,"1,000 - 4,999",shannon_h,0.98
224323,University of Dallas,2019-2020,TX,Irving,City,Southwest,private_nonprofit,32.846221,-96.919512,"1,000 - 4,999",simpson,0.51
202480,University of Dayton,2019-2020,OH,Dayton,City,Great_Lakes,private_nonprofit,39.739547,-84.176113,"10,000 - 19,999",shannon_h,0.49
202480,University of Dayton,2019-2020,OH,Dayton,City,Great_Lakes,private_nonprofit,39.739547,-84.176113,"10,000 - 19,999",simpson,0.2
130943,University of Delaware,2019-2020,DE,Newark,Not_Reported,Mid_East,public,39.679577,-75.752822,"20,000 +",shannon_h,0.83
130943,University of Delaware,2019-2020,DE,Newark,Not_Reported,Mid_East,public,39.679577,-75.752822,"20,000 +",simpson,0.38
127060,University of Denver,2019-2020,CO,Denver,City,Rocky_Mountains,private_nonprofit,39.678005,-104.963259,"10,000 - 19,999",shannon_h,0.82
127060,University of Denver,2019-2020,CO,Denver,City,Rocky_Mountains,private_nonprofit,39.678005,-104.963259,"10,000 - 19,999",simpson,0.39
169716,University of Detroit Mercy,2019-2020,MI,Detroit,City,Great_Lakes,private_nonprofit,42.414222,-83.139158,"1,000 - 4,999",shannon_h,0.98
169716,University of Detroit Mercy,2019-2020,MI,Detroit,City,Great_Lakes,private_nonprofit,42.414222,-83.139158,"1,000 - 4,999",simpson,0.46
153278,University of Dubuque,2019-2020,IA,Dubuque,City,Plains,private_nonprofit,42.49726,-90.693428,"1,000 - 4,999",shannon_h,0.78
153278,University of Dubuque,2019-2020,IA,Dubuque,City,Plains,private_nonprofit,42.49726,-90.693428,"1,000 - 4,999",simpson,0.35
150534,University of Evansville,2019-2020,IN,Evansville,City,Great_Lakes,private_nonprofit,37.971549,-87.531644,"1,000 - 4,999",shannon_h,0.53
150534,University of Evansville,2019-2020,IN,Evansville,City,Great_Lakes,private_nonprofit,37.971549,-87.531644,"1,000 - 4,999",simpson,0.22
134130,University of Florida,2019-2020,FL,Gainesville,City,Southeast,public,29.64629,-82.347911,"20,000 +",shannon_h,1.2
134130,University of Florida,2019-2020,FL,Gainesville,City,Southeast,public,29.64629,-82.347911,"20,000 +",simpson,0.6
484473,University of Florida-Online,2019-2020,FL,Gainesville,City,Southeast,public,29.649413,-82.339848,"1,000 - 4,999",shannon_h,0.99
484473,University of Florida-Online,2019-2020,FL,Gainesville,City,Southeast,public,29.649413,-82.339848,"1,000 - 4,999",simpson,0.49
139959,University of Georgia,2019-2020,GA,Athens,City,Southeast,public,33.956262,-83.374039,"20,000 +",shannon_h,1
139959,University of Georgia,2019-2020,GA,Athens,City,Southeast,public,33.956262,-83.374039,"20,000 +",simpson,0.48
129525,University of Hartford,2019-2020,CT,West Hartford,City,New_England,private_nonprofit,41.798591,-72.715213,"5,000 - 9,999",shannon_h,1.08
129525,University of Hartford,2019-2020,CT,West Hartford,City,New_England,private_nonprofit,41.798591,-72.715213,"5,000 - 9,999",simpson,0.54
141565,University of Hawaii at Hilo,2019-2020,HI,Hilo,Town,Far_West,public,19.701189,-155.080847,"1,000 - 4,999",shannon_h,1.58
